arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12484,12483,0,12514,12253,163,582081,225165,146727,87598,140,1706,17360,16262,62946,2165,118,143,275,2619,1972,3164,425
11575,11584,0,12115,11322,119,112794,70602,153938,85831,133,8754,83431,80301,335462,4192,337,120,227,2556,1408,2096,332
11384,10834,0,11153,11597,95,112679,70742,47461,23595,130,1806,17510,16982,64926,2226,527,171,349,2644,2818,4479,432
11157,11974,0,11746,11763,112,665294,436285,288055,151307,135,10458,57814,54961,62584,2086,123,22,112,1719,1411,2174,345
11702,11431,0,11511,11505,112,111470,70097,44621,22646,132,8191,48773,48116,198662,4280,740,293,310,2666,2120,3513,405
11487,12003,0,12132,11602,122,570435,369470,241079,86568,148,10320,62659,16994,62405,2117,122,38,91,2542,1953,3076,378
11524,11530,0,11187,11173,82,106079,66451,44375,22080,140,8995,51385,49152,337250,4287,608,210,217,2502,2022,3266,376
12707,12454,0,12184,11340,152,336265,210582,47918,23699,125,1793,17917,16933,65791,2228,157,47,111,2781,2176,3436,414
11262,11002,0,11733,11748,124,383834,248302,163389,174635,165,20989,106689,58184,230867,3371,401,40,100,1684,1394,2099,312
12449,11675,0,10467,10951,147,108976,68035,45261,22404,122,1714,16686,20191,198777,3105,441,162,462,3326,2568,3945,368
11273,11618,0,11922,11922,142,330591,214479,140412,83479,140,1725,16932,16512,66388,2158,155,66,113,1682,1382,3081,357
11934,11329,0,11750,11630,88,107050,265344,160716,90047,136,9200,87295,83278,336310,3215,670,255,422,3288,1992,3292,411
11622,11732,0,12072,12042,154,331676,207253,131553,75377,122,1715,17542,17033,65291,2292,208,59,149,1772,1365,3427,375
11817,11752,0,12088,12048,109,357346,240968,158485,95982,146,21256,108985,102650,410873,3438,383,122,251,1648,1361,2057,357
12421,11661,0,11162,11224,110,105272,66441,44501,22301,120,1721,16488,16005,63059,2164,405,158,277,2534,2739,4619,495
10622,10870,0,11458,11457,117,552348,344865,221220,132304,141,9322,56942,58299,66928,2287,120,21,89,1655,1362,2100,308
12075,12359,0,12613,11666,87,115147,70244,48061,23137,141,9526,53612,51417,206583,4533,680,255,275,3351,2583,4099,401
10974,11449,0,11756,11705,143,572249,346911,219154,76488,142,8293,49366,16693,64716,2282,189,57,136,1770,1453,2248,372
10892,10892,0,11187,11675,103,113044,71265,47807,90865,151,11083,62998,105068,419527,4701,754,154,267,2513,1948,2062,320
12634,12977,0,11285,10710,100,388743,66535,45173,22368,120,1701,16710,16437,63236,2235,162,52,271,2588,2050,3355,490
10883,11011,0,11177,11707,135,332444,207762,217300,132124,153,16425,55566,56827,243382,3770,147,22,111,1679,1374,2166,364
12657,12712,0,12598,12659,133,164986,70299,44016,21575,119,1703,16741,53108,212736,3304,469,282,430,3276,2504,4057,387
10676,10718,0,11163,11175,111,343488,349732,216798,128035,147,8191,48729,48038,203193,2203,192,55,122,1745,1454,2185,307
11557,11026,0,11353,11353,91,110307,69723,47573,23833,128,1773,63725,64542,262746,3610,780,278,462,3325,1998,3166,382
12910,12990,0,13284,12937,125,416991,248726,150339,84187,121,1754,16888,16658,65068,2280,190,67,142,1710,1406,3087,386
11350,11132,0,11088,10896,122,109449,205822,130694,75104,135,15305,87363,89809,391379,3582,525,170,364,1699,1392,2154,336
11165,12344,0,12621,11813,106,403726,263001,173556,23125,116,1677,16329,16134,62951,3189,373,127,230,3159,2395,3890,390
10421,10476,0,10924,11484,110,345113,209449,179631,122533,150,14027,45892,45155,189990,3440,297,59,131,1743,1436,2254,371
11948,11848,0,11122,11092,87,114740,70661,47262,23630,130,1795,17320,63864,255290,3409,423,246,429,3329,2468,3071,382
12579,12642,0,13470,12569,166,709906,410783,246594,140522,147,8162,47430,46532,190959,2152,130,35,82,1710,1399,2179,383
10555,10522,0,10901,11057,85,108506,68640,131454,75652,142,8617,88656,91126,398955,4995,456,173,307,2860,1363,2182,410
11988,12184,0,11742,11943,118,111093,69639,47136,22700,121,1728,16669,16122,62723,2151,115,126,217,2350,1862,3972,400
10827,10859,0,11534,11283,110,359413,367782,222972,127601,145,8223,80998,80387,335747,3303,427,175,276,2660,1418,2108,316
12570,11845,0,12041,12041,110,112666,72361,47036,23510,126,1743,17559,17155,65490,2242,475,176,293,2570,2371,4176,448
11740,11757,0,12278,12693,122,770588,458585,273559,155552,132,9130,51626,50027,63978,2225,172,62,117,1761,1431,2206,382
10564,11002,0,10929,10676,68,110884,69289,45537,22729,122,8226,50539,51356,217445,4738,819,374,500,2927,2241,3529,381
11897,12345,0,12672,12728,129,376359,243919,158884,23237,128,1726,16440,15976,62248,2117,116,33,76,1632,1799,2885,390
12045,11937,0,10478,10441,90,379103,228537,139866,78640,148,14735,81103,79944,198190,4207,620,186,322,2571,2036,3422,414
11047,11874,0,12183,11457,132,327580,204469,132547,22766,127,1749,17363,16935,66303,2252,135,40,89,2572,1984,3285,412
11285,11278,0,11702,11717,111,443595,285198,177386,106807,164,18221,94194,51925,208101,3289,407,70,72,1656,1391,2094,325
11479,11475,0,10534,10642,94,108273,66654,45980,23231,130,1822,17582,17571,210046,3463,424,114,583,3760,2968,5158,431
11816,11916,0,12317,12516,155,620341,237784,156100,93567,144,1749,16754,16096,62603,2106,123,37,73,1661,1414,2177,392
12216,12263,0,11367,10926,114,107717,68748,144115,81048,131,8237,81152,80552,336761,4337,390,147,530,3389,2022,3321,419
11250,10982,0,11940,12265,155,548358,343902,215909,131980,140,1753,17235,16710,65204,2215,140,26,89,1722,1406,3269,422
11407,11756,0,11866,11568,104,113107,273956,172333,97511,132,10021,95017,90241,363664,3256,391,110,292,2472,1368,2119,342
12686,11083,0,11394,11395,122,107477,67425,45307,22892,122,1746,16741,15889,64608,2184,454,122,380,2664,2262,5088,458
11651,11651,0,11458,11818,142,582168,376315,246143,152354,147,10661,63872,64520,64225,2259,156,37,406,2516,1947,3192,388
11298,11702,0,11923,11120,144,107022,67224,44642,23093,121,8751,49922,48089,198623,4351,600,112,475,2481,1971,3301,429
11561,12088,0,11727,11869,95,545442,340393,213793,73486,137,8255,50715,51678,65152,2196,143,49,78,1773,2182,3558,411
9484,8431,0,11820,11960,395,5824669,4478722,2790820,0,8,270,2462,2440,9947,6912,5636,1165,4955,3540,3163,15569,1572
730,768,0,768,768,16,198555,357809,221332,0,0,0,0,0,0,0,0,0,0,0,0,0,80
640,539,0,528,528,11,180261,178019,110143,69445,0,0,0,0,0,0,0,0,0,0,0,0,49
596,596,0,690,690,11,201942,168851,162044,97932,51,0,0,0,0,0,0,0,0,0,0,0,30
898,898,0,1036,1022,20,288434,181602,68210,38471,14,269,3533,0,0,0,0,0,0,0,0,0,0
763,763,0,763,763,16,194897,123032,14994,6649,2,130,4364,5220,0,0,0,0,0,0,0,0,0
620,620,0,620,620,12,178763,111740,5135,2542,0,112,1633,1590,0,0,0,0,0,0,0,0,0
411,411,0,411,411,15,178761,111724,5177,2565,0,114,1656,1612,0,0,0,0,0,0,0,0,0
905,905,0,905,905,48,202474,127586,17803,8406,5,269,5426,5336,0,0,0,0,0,0,0,0,0
648,642,0,642,642,25,261999,163765,66849,3833,0,172,2448,2384,0,0,0,0,0,0,0,0,0
0,540,0,540,540,13,181077,113242,70259,3064,0,146,1980,1929,0,0,0,0,0,0,0,0,0
0,710,0,710,710,22,189504,119563,74807,2754,0,122,1772,1726,0,0,0,0,0,0,0,0,0
0,474,0,474,474,14,187740,117942,73622,6990,0,115,4542,4502,0,0,0,0,0,0,0,0,0
0,717,0,717,717,33,342976,116498,72441,3954,1,188,2590,2518,9884,0,0,0,0,0,0,0,0
0,518,0,518,518,15,272498,112352,69661,2656,0,117,1713,1668,6880,0,0,0,0,0,0,0,0
0,853,0,800,800,26,479717,211651,107126,46109,6,203,5315,5251,20805,1054,0,0,0,0,0,0,0
0,0,0,4420,4420,121,1859212,1167374,241717,127693,29,6138,34931,34185,141482,3650,3190,269,1370,1070,806,1683,0
0,0,0,1143,1143,43,538873,336412,208185,128227,0,0,0,0,11948,446,195,90,105,176,125,355,0
0,0,0,616,616,25,376028,234742,145196,89545,0,0,0,0,9319,287,95,55,39,136,96,231,0
0,0,0,451,451,15,275035,171698,106217,65480,0,0,0,0,6835,207,81,35,46,103,73,172,0
0,0,0,696,696,53,437784,273294,169049,104244,0,0,0,0,31892,424,248,116,131,146,101,308,0
501,0,0,1002,1002,20,421580,263189,163048,100140,15,0,0,0,31874,349,134,71,63,159,109,256,32
617,0,0,707,707,19,356265,223594,139312,84281,15,0,0,0,0,0,115,61,53,107,70,210,49
461,0,0,672,672,16,311511,194479,120337,74141,17,0,0,0,0,0,95,47,47,105,75,196,43
634,0,0,1059,1059,30,477267,297974,184536,113437,27,0,0,0,0,0,78,45,32,178,121,264,53
989,0,0,731,731,41,484686,302593,187228,115364,22,0,0,0,0,0,197,102,94,169,117,297,34
551,0,0,429,429,8,288253,179943,111293,68650,13,0,0,0,0,0,113,60,53,98,68,172,20
579,0,0,1772,493,23,319055,199134,123195,75939,18,9979,0,0,0,0,48,33,15,126,86,168,26
432,0,0,0,556,13,339074,211671,130930,80741,15,10063,0,0,0,0,47,28,18,121,84,164,24
327,0,0,0,615,22,275091,171739,106234,65505,12,8162,0,0,0,0,38,24,13,98,65,133,21
822,965,0,0,1165,25,587282,366157,226764,139392,34,17370,0,0,0,0,153,124,86,193,129,322,43
503,503,0,0,471,21,287324,179364,110930,68433,13,8527,0,0,0,0,0,45,25,89,58,134,20
444,444,0,0,565,25,327934,205812,128245,77567,14,9260,0,0,0,0,0,40,11,117,77,156,27
612,612,0,0,543,20,294850,185053,115331,69722,12,8326,0,0,0,0,0,47,18,137,103,184,29
837,837,0,0,724,43,533336,332923,206110,126812,31,15816,75688,0,0,0,0,58,51,201,140,294,41
695,695,0,0,0,19,358562,225054,140266,84787,15,10124,51641,0,0,0,0,63,67,114,77,206,24
969,969,0,0,0,26,375958,237052,148331,88721,18,10254,53905,0,0,0,0,51,31,150,103,214,31
561,561,0,0,0,32,422557,265196,165244,99951,18,11932,60866,0,0,0,0,48,40,143,95,215,31
358,358,0,427,485,33,394041,245986,152151,93834,18,11694,56974,0,0,0,0,0,70,129,93,209,25
726,726,0,726,726,39,316774,198810,123876,74933,13,8945,45628,0,0,0,0,0,0,0,78,199,26
756,756,0,756,756,30,329340,205590,127366,78224,19,9763,47630,48037,0,0,0,0,0,0,91,202,24
1005,1005,0,1005,1005,0,636398,397293,245740,151553,29,18884,92014,92014,0,0,0,0,0,0,166,337,47
576,576,0,576,576,0,325814,203405,125853,77552,18,9636,47125,47125,0,0,0,0,0,0,90,179,25
577,577,0,577,577,0,268042,168315,104985,63329,14,7488,38622,38563,0,0,0,0,0,0,85,164,26
630,630,0,630,630,0,21954,32859,21237,11621,4,792,7599,7537,36026,0,0,0,0,0,1062,1860,39
473,473,0,473,473,0,0,22759,15768,6991,0,106,4524,4484,17671,0,0,0,0,0,875,1407,23
809,809,0,809,809,37,0,8155,7352,3823,6,194,2584,2510,10154,348,120,0,0,0,1695,2144,37
542,542,0,542,542,22,407337,0,0,4300,5,192,2814,2749,11229,295,92,0,0,0,0,2520,31
722,722,0,722,722,12,277879,0,0,3116,5,141,2023,1980,8101,273,124,0,0,0,0,0,22
531,531,0,531,531,24,351281,0,0,10109,0,137,6554,6506,25526,216,77,0,0,0,0,0,26
9675,10225,0,9369,9369,299,4148506,0,0,207062,49,5049,37876,135167,666881,10026,5909,1411,5423,6417,7771,12704,462
1110,1110,0,1308,1308,60,558117,0,0,0,0,0,0,0,0,0,0,81,62,204,141,308,44
678,678,0,728,728,44,402683,258295,0,0,0,0,0,0,0,0,0,71,65,169,120,267,40
512,512,0,559,559,31,341300,213064,0,0,0,0,0,0,0,0,0,41,36,130,89,192,24
624,624,0,584,617,28,414386,258683,0,0,0,0,0,0,0,0,0,0,102,145,98,243,27
714,714,0,714,746,33,358290,224901,0,0,0,0,0,0,0,0,0,0,0,206,86,262,48
484,484,0,484,484,10,282699,177427,0,0,0,0,0,0,0,0,0,0,0,0,73,176,45
885,770,0,770,770,39,406587,253798,159432,0,0,0,0,0,0,0,0,0,0,0,142,340,65
900,1028,0,1028,1028,48,598293,373512,231009,0,0,0,0,0,0,0,0,0,0,0,159,304,45
803,794,0,794,794,16,383662,287416,179098,0,0,0,0,0,0,0,0,0,0,0,185,268,38
344,458,0,458,458,7,187624,176494,109977,0,0,0,0,0,0,0,0,0,0,0,0,0,22
327,550,0,550,550,16,211158,193553,121716,0,0,0,0,0,0,0,0,0,0,0,0,0,21
743,716,0,716,716,22,285826,273655,169263,0,0,0,0,0,0,0,0,0,0,0,0,0,29
579,698,0,698,698,12,182798,156789,143659,0,0,0,0,0,0,0,0,0,0,0,0,0,31
521,545,0,564,564,15,259517,161904,153546,41549,0,0,0,0,0,0,0,0,0,0,0,0,0
591,591,0,560,560,9,188687,118557,114765,69399,0,0,0,0,0,0,0,0,0,0,0,0,0
690,690,0,586,586,13,187746,117962,110804,66994,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1078,0,1142,1142,11,187668,117684,210515,129407,0,0,0,0,0,0,0,0,0,0,0,0,0
318,696,0,782,782,18,268445,167776,114216,99886,0,0,0,0,0,0,0,0,0,0,0,0,0
0,711,0,642,642,12,181051,113230,70253,77467,0,0,0,0,0,0,0,0,0,0,0,0,0
0,583,0,552,552,19,181374,113978,71277,64176,13,0,0,0,0,0,0,0,0,0,0,0,0
0,508,0,738,738,17,193109,121414,75960,67679,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,658,658,11,211755,134722,85257,49465,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1008,1008,16,275907,173093,107918,65175,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,776,776,20,189948,119059,74151,44908,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,543,532,13,181869,113724,70581,43143,9,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,820,598,12,181464,114037,71318,42719,10,2322,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,606,21,181062,113237,70248,42989,8,5241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,700,19,267829,167335,103716,63619,15,7823,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,590,17,199082,125704,79031,46673,8,5243,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,778,14,272340,170624,106406,64218,13,7677,2700,0,0,0,0,0,0,0,0,0,0
0,0,0,0,469,10,188700,118552,74038,44514,9,5232,4374,0,0,0,0,0,0,0,0,0,0
0,0,0,0,760,15,183791,115545,72326,43219,10,5056,15840,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,565782,338983,197889,117104,34,13209,72276,18977,23749,724,0,0,0,0,0,0,0
0,0,0,0,0,55,602446,376084,94428,45410,10,5361,27731,3442,14173,371,107,0,0,0,0,0,0
0,0,0,0,0,18,284868,177870,110156,43617,10,5123,26630,4427,17454,209,100,0,0,0,0,0,0
0,0,0,0,0,28,297593,187549,117063,47166,8,5214,28659,4763,18785,194,83,0,0,0,0,0,0
0,0,0,0,0,42,409766,257178,160260,57426,10,5271,28909,4472,17775,280,103,80,0,0,0,0,0
0,0,0,0,0,26,396772,247638,153118,94519,13,5390,27212,17176,10530,326,96,50,42,0,0,0,0
0,0,0,0,0,0,433595,271662,168875,102787,19,7832,41115,41091,22012,313,90,58,31,0,0,0,0
0,0,0,0,0,0,279051,174184,107656,66528,12,5321,26319,26303,6877,200,46,35,11,0,0,0,0
0,0,0,0,0,0,582072,363408,224986,138421,33,5408,28308,28248,19128,340,88,51,36,297,0,0,0
0,0,0,0,0,0,325440,203157,125649,77508,14,9658,26142,26118,7978,200,58,38,19,116,0,0,0
0,0,0,0,0,0,313468,195698,121054,74643,14,9300,28564,25868,5973,169,45,31,13,101,89,0,0
0,0,0,0,0,0,491171,311385,192632,118752,25,14793,72146,51470,166493,369,136,66,69,193,133,0,0
0,0,0,0,0,0,0,177103,105606,63575,15,7589,38822,26103,110150,755,49,32,17,104,69,0,0
0,0,0,0,0,0,0,0,114737,70782,13,8819,42973,27163,114696,1040,106,62,43,121,89,0,0
0,0,0,0,0,0,0,0,179036,109954,25,13731,67315,51239,160957,1262,77,41,35,189,132,256,0
0,0,0,0,0,0,0,0,105273,64927,12,8091,39421,39421,109535,995,38,22,16,108,74,147,0
0,0,0,0,0,0,0,0,168417,102483,19,12410,62350,62350,173393,1159,90,48,42,154,106,229,0
0,0,0,0,0,0,0,0,155026,93545,17,11162,57012,57012,119112,1057,66,38,27,141,97,198,0
0,0,0,0,0,0,0,0,172353,102492,24,12236,62594,62592,122897,1020,213,52,50,153,102,237,0
0,0,0,0,0,0,0,0,0,77390,14,9645,46997,46997,111277,1030,207,43,25,138,99,189,0
0,0,0,0,0,0,0,0,0,91586,22,11392,55711,55711,118561,1058,226,30,46,149,102,225,13
678,0,0,0,0,0,0,0,0,100914,19,12581,61323,61323,260243,1250,238,63,33,160,114,229,35
716,854,0,0,0,0,0,0,0,113839,22,14200,69236,69236,293742,2535,341,48,42,145,101,217,29
546,546,0,0,0,0,0,0,0,66358,13,8278,40360,40360,171225,1470,279,40,20,90,60,130,20
582,582,0,0,0,0,0,0,0,84824,25,11984,58501,58499,247875,2237,492,78,23,156,106,213,33
669,669,0,0,0,0,0,0,0,0,19,12279,59866,59866,253990,2158,518,103,33,173,121,240,33
385,385,0,377,0,0,0,0,0,0,19,9630,47135,47135,199817,1836,461,137,15,124,82,168,29
646,646,0,646,0,0,0,0,0,0,17,10906,53158,53158,225570,2025,467,145,0,114,75,192,26
431,431,0,431,0,0,0,0,0,0,12,7675,39909,39909,168795,1472,361,120,0,106,70,141,23
747,747,0,747,0,0,0,0,0,0,14,9400,48012,48012,202904,1768,420,129,0,150,108,221,32
698,698,0,698,949,0,0,0,0,0,67,12099,59265,59263,250416,2450,641,168,504,166,116,223,33
567,567,0,567,567,0,0,0,0,0,0,9435,45988,45988,195165,1767,390,115,275,0,93,171,25
630,630,0,630,630,0,0,0,0,0,0,10538,52950,52950,224137,1899,469,146,323,0,106,193,30
4436,4206,0,3966,3895,36,36292,22609,89131,52972,62,11494,59295,58949,250698,3528,495,200,444,573,789,1547,243
12359,12594,0,11548,11648,145,132122,82570,55283,27540,189,2213,20513,68202,279510,4766,879,543,830,3921,2955,4011,553
13206,12941,0,13927,13896,206,757081,264974,161949,89926,195,2144,19843,19014,73685,2908,262,65,205,2102,1752,2856,576
11742,11726,0,11683,11368,155,125374,94243,138306,78846,195,8869,89627,91644,397489,5138,631,236,428,3228,1748,2811,543
12673,12190,0,12689,12692,182,131620,81495,53608,26637,180,2090,19444,18660,72396,2859,524,198,411,2720,2162,4655,610
12487,11427,0,11583,11606,135,385674,388120,235526,134061,195,15159,84248,82939,345458,3851,467,159,332,2112,1744,2833,551
12551,12218,0,12419,12393,147,126839,80154,52856,26300,183,2126,20454,19752,76754,3048,732,231,420,2933,2842,4808,627
12027,12027,0,12860,13084,178,793826,489510,292067,165536,199,9870,56355,53479,73476,2940,195,47,145,2122,1756,2914,640
11674,11661,0,11932,11654,140,129238,79441,52270,25996,182,8887,54002,54578,231560,5482,862,308,583,3245,2511,4321,682
12385,12875,0,12510,12249,158,381296,245942,161605,26743,183,2129,19492,19260,74862,3064,293,85,223,2561,2243,3744,585
12312,12469,0,12042,11631,187,376391,226965,140134,77080,209,14401,80280,57074,345455,4920,653,237,290,3074,2438,4035,508
12228,12124,0,12774,12008,192,348966,217438,52522,26780,186,2155,19860,19173,73141,2831,214,56,153,3033,2386,3834,537
12102,12069,0,12322,12016,202,424121,276138,175868,174589,214,18536,96907,56255,224446,3966,459,55,152,2129,1761,2783,515
12477,12451,0,11434,11539,161,123703,77100,51561,25836,180,2102,19543,18822,213723,3970,460,160,510,4159,3310,5742,615
12218,12218,0,12293,12904,228,600126,388285,154515,92143,209,11155,19880,18857,73699,2832,192,52,129,2101,1742,2742,503
12501,12527,0,12388,11622,173,125453,78473,53417,89081,194,9147,52863,82763,344854,4875,638,185,447,3656,2910,3837,577
11976,11932,0,12567,12118,202,569669,216887,137894,78692,193,2091,19570,19172,74330,2829,207,46,146,2194,1803,2826,592
12176,12436,0,12564,12532,177,131289,81854,179109,108555,202,11654,107065,101446,406520,5217,487,192,325,2941,1775,2886,535
14307,13657,0,12402,12775,195,125981,80606,53635,26742,185,2159,20453,19443,75392,2890,244,192,377,2923,2360,5407,686
11388,11772,0,12488,12413,180,346286,364651,238560,145369,216,10256,62256,63817,275883,2849,210,60,162,2184,1799,2873,519
13866,13380,0,12921,12940,194,125560,77748,50873,25287,177,2121,55121,52618,210297,3801,683,240,452,3573,2299,4849,632
11249,11497,0,12047,12003,204,420400,351184,221221,129830,200,8141,50764,50916,174971,2885,246,68,171,2166,1760,2854,554
11522,11547,0,11897,12141,174,126080,78669,52507,26338,187,11915,67117,63432,252206,5453,824,286,469,2861,2269,3749,575
12380,13662,0,12920,12506,230,414713,249798,153346,26611,183,2094,19436,18775,72203,2848,185,53,142,2131,2372,3949,597
12018,12043,0,12083,12058,165,345859,216989,138208,81362,213,17044,97175,100144,255804,4314,540,185,150,2184,1790,2870,536
12799,13146,0,13164,12259,169,129718,81540,52386,26403,186,2168,20260,19776,76743,4008,500,162,332,3606,2776,4622,630
11196,11516,0,11746,12058,216,593807,359422,225853,80068,212,15152,84401,51565,218352,3989,503,170,153,2146,1770,2766,514
12303,12263,0,11740,11708,170,126382,79031,53545,26839,187,2160,20311,19066,276217,4352,495,157,349,3804,2905,4748,568
13177,13220,0,13676,13620,219,728546,433696,156058,86586,196,8964,19301,18812,72852,2833,192,35,162,2922,2366,3889,580
11389,11619,0,11545,11827,170,126512,78859,52616,79076,199,9093,56152,94448,409271,5604,840,199,371,3321,2567,2875,553
12783,13090,0,12757,13124,198,414644,80589,52887,25549,179,2158,19924,19132,74205,2891,203,41,287,2805,2224,3629,598
12854,12132,0,11777,12269,174,368915,223452,226801,129764,212,14921,52225,83070,345819,5125,867,278,627,4057,3211,4270,605
12989,13079,0,12924,12809,180,349070,78903,52622,26307,184,2086,19293,18662,72182,2974,245,198,357,2893,2311,3868,645
14018,14381,0,15326,14956,212,457952,309715,280024,158799,213,9532,54376,51887,207270,3235,155,25,127,2094,2304,6623,770
4075,4075,0,4075,4075,112,2406519,0,0,0,0,25280,214479,213335,897391,8944,3925,1378,2547,5066,0,5217,338
700,700,0,700,700,19,427348,0,0,0,0,0,2608,2541,10525,339,138,79,59,167,0,0,29
704,704,0,704,704,29,359341,0,0,0,0,0,2188,2131,8794,222,75,53,21,118,0,0,27
730,730,0,730,730,38,395884,0,0,0,0,0,2258,2428,9910,290,100,61,39,160,125,0,30
589,589,0,589,589,12,359371,0,0,0,0,0,0,4341,16720,260,110,62,48,126,87,298,26
597,597,0,597,597,28,324252,0,0,0,0,0,0,0,17494,315,172,78,94,117,80,236,22
793,793,0,793,793,31,403762,102130,0,0,0,0,0,0,5606,293,87,48,39,144,97,245,51
493,493,0,493,493,14,275538,172009,0,0,0,0,0,0,0,182,38,16,21,100,68,166,43
1208,1208,0,1208,1208,57,650147,405892,0,0,0,0,0,0,0,572,237,116,121,251,181,455,83
535,535,0,535,535,28,326541,203846,0,0,0,0,0,0,0,227,45,30,15,130,92,197,51
456,456,0,456,456,9,278246,173702,0,0,0,0,0,0,0,179,29,21,8,107,74,158,42
589,589,0,589,589,28,346134,217232,0,0,0,0,0,0,0,244,70,38,31,123,85,206,51
719,679,0,679,679,14,289138,182271,101967,0,0,0,0,0,0,222,75,40,34,104,72,182,42
846,777,0,777,777,14,513127,319896,197983,0,0,0,0,0,0,340,84,42,42,196,138,310,72
479,724,0,789,789,24,385946,240965,149202,0,0,0,0,0,0,0,61,48,21,144,97,218,52
410,462,0,490,490,12,284492,178550,111265,0,0,0,0,0,0,0,0,22,14,101,67,137,22
680,648,0,616,616,25,362334,227418,141768,0,0,0,0,0,0,0,0,22,42,123,85,190,24
618,686,0,810,810,31,493866,308307,190724,0,0,0,0,0,0,0,0,0,30,187,131,255,37
716,727,0,671,671,28,402587,251321,155622,99196,0,0,0,0,0,0,0,0,19,155,106,207,32
585,585,0,716,716,17,343268,214310,132579,81730,0,0,0,0,0,0,0,0,34,119,83,178,24
842,842,0,807,759,24,397090,247913,153406,94506,0,0,0,0,0,0,0,0,35,120,82,190,25
582,582,0,554,524,18,352006,219742,135911,83830,0,0,0,0,0,0,0,0,0,109,69,194,49
496,496,0,606,732,19,357453,224340,139791,84548,0,0,0,0,0,0,0,0,0,123,94,196,24
402,402,0,592,592,29,373574,233231,144294,88936,0,0,0,0,0,0,0,0,0,0,80,184,26
1076,1076,0,1116,1116,86,541509,338057,209431,128625,19,0,0,0,0,0,0,0,0,0,153,326,43
572,572,0,526,526,20,325544,203223,125692,77530,14,0,0,0,0,0,0,0,0,0,88,174,25
631,631,0,594,594,16,331312,207931,129561,78370,14,0,0,0,0,0,0,0,0,0,91,176,26
381,381,0,522,522,23,272029,169861,105192,64668,15,0,0,0,0,0,0,0,0,0,76,139,21
573,573,0,610,610,19,348675,218830,136361,82468,15,0,0,0,0,0,0,0,0,0,88,183,25
504,504,0,658,658,19,433998,271910,169032,102878,19,0,0,0,0,0,0,0,0,0,231,236,37
526,526,0,776,510,16,354411,220814,136714,84100,19,10908,0,0,0,0,0,0,0,0,0,169,28
781,781,0,781,824,16,271695,265006,163894,101112,19,12592,0,0,0,0,0,0,0,0,0,240,30
694,694,0,694,586,10,187657,177356,110525,66830,12,7980,0,0,0,0,0,0,0,0,0,0,22
895,895,0,895,1084,28,383105,260818,260443,157158,35,18656,0,0,0,0,0,0,0,0,0,0,83
1118,1118,0,1118,1136,18,297106,187257,276686,170590,32,21263,0,0,0,0,0,0,0,0,0,0,0
452,452,0,452,426,11,178859,111787,106388,65602,12,8176,0,0,0,0,0,0,0,0,0,0,0
573,573,0,573,606,19,198816,125556,134513,81441,15,9711,0,0,0,0,0,0,0,0,0,0,0
745,770,0,770,690,17,197193,125007,132632,82759,19,9641,48536,0,0,0,0,0,0,0,0,0,0
0,415,0,415,415,14,187603,117865,73572,66808,12,7976,40684,0,0,0,0,0,0,0,0,0,0
0,251,0,572,572,22,280834,176170,109843,71765,22,14050,70750,0,0,0,0,0,0,0,0,0,0
0,0,0,503,503,12,187670,117902,73589,44313,8,8526,41546,0,0,0,0,0,0,0,0,0,0
0,0,0,1157,1157,14,193249,121209,75578,45631,9,17659,86047,0,0,0,0,0,0,0,0,0,0
0,0,0,196,572,12,181287,113352,70339,43013,10,6176,48082,0,0,0,0,0,0,0,0,0,0
0,0,0,0,518,6,183721,115512,72306,43206,10,5055,47483,46387,0,0,0,0,0,0,0,0,0
0,0,0,0,921,2,277426,174008,108397,65611,13,7828,54199,64347,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,266872,166734,103300,63434,14,7816,38576,52354,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,181171,113300,70287,43013,8,5241,26169,48602,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,273510,171213,106646,64567,14,7746,39568,54666,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181330,113384,70357,43027,9,5248,26201,27264,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91183,121652,76624,45028,10,5052,27614,27589,208312,0,0,0,0,0,0,0,0
