arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12947,12418,0,12104,12213,126,124268,77049,51899,26050,185,8309,50034,48822,200757,3902,804,344,508,2634,2084,3736,697
12512,13432,0,13154,13414,152,546631,355452,232221,86123,201,9807,59132,60427,73649,2785,150,53,98,2143,2104,3503,603
13394,13432,0,12880,12861,117,121710,74797,50294,24934,195,9202,52286,49943,200824,4582,1036,390,350,2502,2029,3552,601
12391,13477,0,13369,12494,132,337868,211626,135258,25087,180,2104,19782,19009,72968,2946,212,71,147,2743,2158,3736,694
12018,11977,0,12382,12303,152,371055,242236,160349,94871,223,20512,106372,59282,237487,3774,440,173,69,2073,1706,2760,628
13238,13276,0,12884,11862,150,123914,78247,52285,25870,185,2159,19916,19058,201892,3756,488,209,298,3056,2427,4450,717
12809,12463,0,12519,13154,152,546298,344736,136230,77900,192,9169,55638,19254,73839,2852,142,40,132,2173,1787,2859,583
13665,13287,0,12796,12679,146,126813,75104,50851,95659,196,9854,55116,77729,335391,4419,758,170,417,2990,2340,3468,603
8143,8127,0,8219,8202,76,78408,49923,33274,16998,139,28958,355837,373581,1692969,31005,18704,4651,16444,9960,1090,3310,398
0,0,0,0,0,0,0,0,0,0,0,212,25110,25051,107206,1447,592,227,365,1950,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24392,24365,104550,1099,336,123,213,725,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24165,24147,103050,1256,432,136,296,803,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38925,38881,165812,1728,480,160,320,1208,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16304,25586,108605,1020,265,98,167,731,753,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2281,35554,152708,1202,353,111,242,821,758,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4609,26872,114189,1241,360,125,235,853,1096,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5796,37762,160952,1785,574,165,409,1158,1905,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3120,37429,160083,1573,355,102,253,1183,928,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25096,107258,1036,230,67,163,778,569,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14459,107328,1063,236,67,169,797,565,1208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2252,104484,1079,233,61,172,808,577,1663,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2012,104634,1168,300,82,218,827,596,1832,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1916,103903,710,220,56,164,453,328,1035,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9895,166947,1560,344,80,264,1179,830,2001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4298,108650,1020,188,46,142,795,564,1730,0
0,0,0,0,0,0,0,0,0,0,0,32344,39594,35078,176101,4378,2872,630,2242,975,976,4065,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104622,1191,449,189,260,712,491,1002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113105,1106,316,137,179,762,542,969,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166915,1686,517,204,313,1135,827,1482,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107406,1082,236,103,133,820,587,979,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105123,1148,280,99,181,836,595,1049,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17528,1089,249,111,138,814,580,978,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23693,1865,561,177,384,1246,896,1688,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8118,1495,342,149,193,1116,806,1346,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,265,114,151,754,525,934,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,243,109,134,807,580,971,30
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,246,118,128,740,511,891,23
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,236,107,129,773,547,929,27
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,302,122,180,1128,807,1343,35
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,94,127,810,589,963,26
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,108,172,801,565,1004,31
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,85,113,781,557,922,28
1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,120,151,791,547,992,50
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,69,105,773,545,899,21
722,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,109,164,1185,846,1385,36
456,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,118,798,569,954,38
610,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,122,806,577,966,38
636,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,80,113,780,545,939,46
438,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,108,747,525,884,29
1088,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,146,361,1544,1112,1989,84
440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,114,800,566,943,29
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,117,798,578,938,23
640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,153,801,577,992,38
432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,718,517,857,30
744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,826,590,1039,35
644,644,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,726,498,887,47
452,452,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,755,538,897,30
614,614,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,828,587,995,47
7268,7170,0,6465,6246,102,325363,34750,23137,11647,76,900,8273,7944,30813,1255,146,41,2432,2866,2042,6490,450
12227,12367,0,12499,12745,168,340675,214932,221012,128255,212,14475,51486,52080,221383,5174,649,138,532,2119,1723,2972,663
13023,13023,0,13201,13255,169,377020,80625,53831,27026,188,2158,20108,59315,238070,4385,939,540,980,3069,2384,3876,730
12873,13079,0,12725,12684,173,383589,243760,237655,133027,205,8234,49223,48390,200866,3555,120,43,99,2162,1815,3004,689
12630,11948,0,12308,12493,155,128611,80088,53870,26533,184,2125,56624,57696,249427,4476,1092,447,709,3680,2206,3766,647
12943,12670,0,13403,13657,197,436212,282130,176461,96762,186,2196,19829,18767,72994,2942,192,40,150,2102,1731,3636,705
12332,12347,0,12065,12091,156,342075,345077,135758,77228,195,14421,79356,79284,344128,4112,615,245,396,2073,1706,2735,653
13289,12873,0,13599,13890,230,365154,238158,156404,91707,187,2184,19818,19219,73991,2974,950,283,604,2808,2456,4700,710
12949,12834,0,13058,11958,141,406659,403490,245784,137036,212,20853,107283,106054,319629,4022,490,142,367,2142,1778,2963,618
12528,12746,0,12720,12869,130,127043,78998,51972,25973,184,2130,19653,18908,73478,4017,585,174,401,2806,2763,4974,711
11938,13095,0,12700,13131,190,659536,438140,290911,95470,207,9724,54596,26310,73699,2964,239,63,162,2089,1726,2798,625
12418,11651,0,11837,11956,142,125196,78091,52873,26556,195,8304,49908,48763,329200,5184,941,280,400,3001,2419,4216,615
13714,13454,0,13429,12889,162,560223,366209,147124,85780,203,10081,61358,19902,74876,2918,136,45,89,2680,2085,3633,737
12959,13044,0,12739,12747,142,127760,79563,52042,88452,197,8997,51537,49287,327931,4782,888,215,295,2690,2134,3772,682
13495,13540,0,12283,12668,190,340974,215027,53936,26314,182,2148,20074,19387,75100,2932,172,54,426,3078,2450,4135,715
12003,12002,0,12409,13481,175,385037,251871,167498,171403,221,20421,61523,58080,232630,4031,530,54,98,2074,1716,2732,575
13142,13025,0,12119,11767,167,124201,77568,51687,25845,182,2126,19859,50048,207427,3738,450,302,646,3370,2590,3860,600
12645,12709,0,13620,13644,217,560408,214166,141942,82506,204,2225,21137,20127,78884,3157,236,53,170,2176,1793,2878,572
13176,13203,0,12497,12866,135,129873,77626,171862,94816,194,9557,88394,84248,342332,4592,533,340,523,3258,2204,3709,591
12901,12551,0,13447,13441,241,344597,214708,137311,77597,197,2113,19561,19293,74743,2905,191,74,117,2120,1747,3832,598
12548,12548,0,12483,12805,136,127887,238276,157954,93185,209,11149,109577,105255,423890,4006,516,213,275,2706,1749,2763,528
13814,13024,0,12201,11997,193,123361,77052,51407,25893,179,2151,20054,19326,75670,2850,473,167,342,2755,2200,4471,639
12120,12196,0,12772,12772,177,397881,333380,211691,123687,197,8254,50960,51660,176022,2911,157,26,81,2177,1828,2853,550
12989,13179,0,13831,13799,152,130431,82126,53176,26421,178,10223,56734,54023,217323,4615,824,330,447,2580,2367,4197,618
12954,13329,0,12667,12467,159,591184,361230,221323,77321,200,8300,50220,49057,75385,2954,174,68,663,3083,2431,4551,630
12353,12353,0,12403,12688,152,126569,80159,53563,27162,210,10340,62333,64220,267620,5424,1135,387,340,2734,2152,3567,562
13037,13608,0,13584,12883,165,426261,259697,158980,26117,179,2143,19863,19412,75070,2805,120,35,87,2752,2192,3674,596
12236,12394,0,12000,12026,180,338510,212610,135948,76415,205,14736,83796,52393,224223,4181,558,241,98,2109,1714,2739,550
13099,13034,0,12925,13182,169,389879,255604,54595,27161,183,2112,19463,18715,229014,3782,476,173,354,3318,2557,4474,580
12510,12125,0,12051,12871,139,376351,231520,143556,130455,210,14450,49782,48888,202111,3558,477,53,113,2103,1743,2725,534
12645,12725,0,12609,12609,162,125333,79482,54084,26948,185,2194,20657,60066,259666,4064,607,249,610,3392,2541,3724,584
13119,13143,0,13199,14139,188,770707,276960,168875,92562,197,9409,19507,19085,73683,2878,175,45,127,2177,1801,2868,598
12630,12333,0,12274,12219,161,128257,79710,135400,76526,195,8237,49315,80822,352031,4666,534,230,380,2808,2244,2856,549
13122,13318,0,13287,13440,214,609024,240655,158826,94033,203,2166,19516,18658,72573,3195,536,272,594,2611,2070,3742,630
12631,13029,0,12238,11758,151,135621,91615,151216,82627,200,8333,80800,79709,333961,4631,585,192,454,2844,1836,2952,573
13191,12448,0,12703,12769,175,125645,78128,51881,26728,187,2209,20539,19656,76428,2977,689,247,468,2715,2126,4445,618
12643,12644,0,13497,13418,165,418414,469868,302372,172424,191,10031,55719,52982,213272,2836,163,47,105,2132,1746,2780,545
13255,12328,0,12172,12164,154,127946,79626,52067,26028,180,8231,49121,48227,202391,3867,940,381,639,2857,2311,3962,600
12887,12862,0,13263,13633,166,355418,230540,151142,88742,188,2192,19904,18900,74421,2857,180,62,79,2120,2175,3634,564
12474,12384,0,12357,11832,152,421045,255707,158727,87401,198,15463,81831,78587,202305,4785,690,285,397,2853,2264,3777,587
12705,13232,0,12907,12999,167,336407,212281,135624,25948,182,2113,20127,19423,75417,2849,176,53,97,2175,2170,3719,588
12228,12994,0,13218,14015,207,646728,426519,284814,241634,244,25415,103133,81126,220233,4119,664,52,202,2187,1801,2950,565
13071,12795,0,11722,11767,150,124995,77863,52299,25708,180,2089,19208,48173,199686,3758,550,158,688,3457,2695,4035,624
12919,12919,0,13409,13664,160,566071,226794,149269,87492,207,10194,20590,19566,73070,2891,305,80,210,2091,1725,2833,590
13021,13042,0,12789,12515,131,125712,77791,160297,88461,201,8999,51575,79497,328188,4757,500,237,553,3206,2503,3565,586
12335,12301,0,13230,12895,180,548472,212765,136281,76564,195,2149,20264,20051,77807,3098,241,68,176,2136,1784,2929,752
12376,12376,0,12613,12973,130,124666,78985,165669,98538,195,11132,102046,96421,389882,4781,515,126,365,2623,1773,2908,587
13949,12347,0,12542,12447,150,127819,79665,53272,26164,180,2109,19719,18955,73292,2853,390,149,379,2626,2111,4953,770
12390,12443,0,12869,12969,155,341515,351451,229262,137651,203,9562,57819,58983,254099,2898,160,45,122,2121,1755,2840,614
13135,13472,0,13567,12583,119,124550,79064,52606,26592,198,9205,52889,50509,203507,4712,845,240,355,3000,2332,4408,747
11883,12483,0,12384,12353,186,549790,348192,220222,77435,195,8291,50944,19436,76934,3060,178,52,125,2149,1749,2940,636
12463,12488,0,13076,13096,154,128402,79456,53012,26492,205,11348,62217,58752,399579,5609,1230,329,431,2744,2187,3894,635
13860,13893,0,13545,12364,151,384386,234871,52132,25792,178,2109,19476,18737,72779,2848,182,66,146,2772,2236,3966,691
11921,11950,0,12428,12911,145,339711,214253,138517,134265,219,16478,83386,57160,247910,4139,604,65,147,2089,1719,2848,649
13051,13071,0,12551,12882,142,128446,78452,52910,27463,186,2212,20633,53142,213657,3879,455,127,580,3012,2349,3572,655
12771,12420,0,12439,13104,175,561894,212220,302479,177681,220,20467,78819,78810,342425,5004,132,33,98,2171,1800,2879,773
13134,13329,0,12338,12819,141,125899,78432,52286,26142,183,2112,19195,62722,251251,4059,572,340,597,3199,2457,3739,705
12750,13383,0,13687,13248,167,393742,240470,148356,82134,180,2175,20089,19293,75280,4292,808,185,639,2859,2314,5298,805
12073,12244,0,12268,12268,137,129980,215282,138056,79655,202,16037,90994,93629,410883,4278,555,228,306,2144,1769,2954,711
13221,13240,0,13762,13822,147,130661,83499,53319,26426,183,2176,19966,19164,74197,3343,683,205,458,2637,2475,4559,605
11678,12456,0,12742,12280,166,573445,350732,219156,76441,205,14415,79344,78283,206816,4042,514,170,120,2180,1813,2955,536
13179,12918,0,12753,12223,129,126978,78877,52861,26120,183,2121,19731,18804,73050,4022,595,231,340,3376,2565,4373,615
12476,13047,0,13244,13372,161,714185,432858,261906,86601,199,8717,50490,18955,73436,2826,107,27,77,2099,1750,2901,669
11958,12221,0,12053,12168,135,129159,81674,54567,26526,201,8649,53339,53703,384851,5464,990,285,450,3137,2349,4137,627
13169,13722,0,13752,13244,144,407955,269268,54886,27119,186,2215,20900,20051,77321,3016,133,44,115,2773,2187,3779,725
11832,12137,0,12450,12455,168,354700,217730,219339,127103,207,14152,76293,75755,317870,5007,712,193,541,2790,1782,2959,668
13534,13434,0,12733,12608,195,127586,79757,52406,26222,184,2116,19676,18863,71617,2777,151,152,441,2699,2127,4416,637
13204,13235,0,14158,14192,168,428212,440882,266199,149111,208,8911,51234,48967,202714,2900,162,32,122,2150,1852,2951,566
12190,11588,0,11928,11693,152,129084,80235,53490,26456,185,2190,52266,52631,224232,4024,1135,355,903,3814,2272,3957,579
12859,12598,0,13807,13935,181,386331,253047,167410,100222,191,2213,20168,19349,75149,2941,231,64,122,2102,1746,3501,555
13648,12185,0,11677,12205,170,127673,230164,142419,78324,192,14385,78959,77892,329578,3809,743,251,546,2897,2308,3970,594
12685,13477,0,13154,13154,145,325720,208480,137072,41992,184,2135,19964,19290,74951,2695,140,59,115,2141,2116,3617,604
12636,12936,0,13097,13124,138,447223,279185,169824,93190,213,16734,86985,82837,204361,3754,453,140,107,2094,1739,2772,545
12519,12442,0,12497,11640,122,125863,80499,53559,27056,187,2168,19976,19595,76401,3740,546,198,376,3744,2909,5220,652
12358,12874,0,13314,13508,203,832481,548009,360555,155244,224,11312,64702,19203,74575,2823,120,20,109,2150,1766,2788,545
12579,12528,0,12440,12330,128,125731,78351,52173,26143,194,8336,48986,48431,327736,4457,733,220,327,2687,2164,3652,548
13327,13126,0,13279,13074,177,557613,352880,135764,78332,195,9012,54921,19297,75163,2870,161,30,82,2742,2170,3672,595
13044,13063,0,13107,13132,120,130389,81560,52711,99589,198,10087,56388,70397,344556,4671,935,162,345,2545,2057,2882,540
12849,13194,0,12361,12403,148,354170,80718,54254,27365,185,2169,20409,19664,77268,2950,130,43,357,2681,2179,3848,750
12288,12288,0,12028,12543,141,351769,228791,247486,149672,217,18901,63304,64150,264187,4347,223,59,103,2137,1761,2841,638
13189,13219,0,12857,12381,137,124481,77816,51932,25743,178,2107,19388,48306,200133,3754,468,225,535,3024,2390,3714,756
12210,12303,0,13273,12846,165,548387,212747,219725,127274,210,8525,52209,53036,227268,3797,156,67,93,2170,1789,2881,627
12918,12894,0,12869,12882,122,129614,83426,54831,27587,183,2146,59870,56722,227817,3681,479,214,506,3160,2147,3541,570
13539,13116,0,13266,13692,154,372085,227585,141687,77614,185,2202,19838,19076,73961,2820,157,59,93,2078,1715,3626,581
12219,12508,0,12218,12178,135,128557,221206,145100,84520,203,17400,98508,101982,452318,4204,684,227,427,2148,1762,2781,540
13929,13372,0,13501,13552,131,124814,77451,51699,25932,178,2105,19552,18868,73020,2779,465,125,350,2809,2661,4712,646
11631,11712,0,12446,12453,148,548025,346911,219550,127456,192,14095,79176,80758,209239,3917,536,183,399,2126,1741,2847,553
12545,12870,0,13544,13380,124,131352,82432,54476,27502,187,2152,19846,19102,72543,3939,578,191,373,2661,2537,4442,607
13209,14339,0,13188,12793,147,651304,396048,240824,80485,198,8341,49958,49025,74139,2828,125,53,102,2130,1767,2779,540
11871,11633,0,12068,12068,130,123604,76872,52270,26170,197,9160,55724,56634,264710,5373,1043,305,423,2943,2237,3778,542
13874,13958,0,13974,13363,183,427494,282227,52906,26422,179,2130,19742,18799,72813,2808,152,50,80,2628,2098,3578,592
12194,12565,0,12130,12268,164,363940,221601,141082,130492,215,14783,81123,49078,332239,5349,1154,187,728,2961,2352,4553,555
13244,13214,0,12488,12528,149,354019,230445,53401,26318,187,2157,20003,18954,255686,3980,546,127,632,3407,2581,4491,565
12621,12707,0,13195,13237,172,412977,251036,154469,143697,207,15142,50584,49090,202615,3891,468,37,97,2165,1770,2783,556
12297,12311,0,11837,12198,135,125101,78095,52224,26078,183,2123,19821,53786,232016,4133,727,276,916,3740,2778,3978,586
13384,13653,0,13797,14153,186,669340,261033,173176,101261,201,10315,19333,18696,72436,2795,133,33,95,2129,1786,2843,585
11983,12332,0,12021,11971,130,130110,79930,139619,76741,195,8271,75366,75584,316021,4841,590,209,413,2874,1778,2842,544
12959,13154,0,12903,12904,175,340106,220571,145023,84551,202,2164,20125,19425,73206,2771,153,208,310,2603,2040,4286,619
12588,12899,0,13018,13042,135,124959,268720,164457,90629,197,9204,85290,81309,331355,3920,550,177,332,2757,1751,2808,534
12632,12149,0,12296,12284,155,125570,78311,52092,26141,180,2102,19770,19108,74302,2941,656,255,515,2911,2252,5019,669
12708,12708,0,13479,13518,138,377072,412649,272304,166907,206,11408,63120,59707,240866,3133,236,71,192,2169,1796,3030,663
13529,13013,0,12127,12372,135,128754,80136,53273,26329,180,8276,49511,48332,200572,3869,868,346,587,2802,2229,3951,689
12632,13058,0,12919,12853,152,530022,335398,217816,95987,203,9393,57429,58110,76625,2992,187,68,136,2114,2224,3776,660
12810,12792,0,12920,12936,115,130975,79488,53065,27144,198,9761,55058,53054,213257,5080,878,310,285,2853,2244,3696,655
12478,13504,0,13019,12402,164,351987,217832,139007,25880,180,2097,19491,19149,74569,2904,213,51,179,3004,2431,4320,689
12588,12463,0,12318,12831,146,362454,234865,154775,91270,221,19553,108696,62783,250825,4208,990,235,408,2776,2194,3734,665
13416,13461,0,14108,12699,105,128865,82405,54652,27296,182,2158,19970,19237,202003,3869,470,147,345,3485,2719,5009,720
12505,12653,0,13272,13224,202,744963,471170,213670,173723,223,15489,87794,54871,234993,4246,581,33,82,2188,1795,3045,672
13209,13323,0,12830,12763,137,129006,80594,53926,26421,182,2115,20004,34830,208223,3832,445,138,548,3188,2432,3825,643
12974,12323,0,12270,13173,223,591390,219103,136221,76506,192,8241,19573,18775,72870,2890,160,47,117,2161,1789,2948,725
12358,12358,0,12163,12238,135,130913,81893,147711,86415,203,10140,61070,105652,455873,5413,671,187,439,2605,2040,2906,678
14046,14438,0,14202,14297,195,446725,80934,53066,26804,179,2148,19607,18867,72824,2772,130,130,342,2547,2055,3562,627
11855,11892,0,12545,12305,137,337335,212383,219489,127586,207,8461,52309,53103,225349,3952,175,60,143,2128,1769,2733,522
13334,13334,0,13305,13051,123,128039,79956,53636,26639,180,2117,61789,58423,235246,3981,581,276,609,3173,2102,4342,625
13176,13212,0,12826,12814,179,381077,385747,234949,132035,192,8301,49917,48893,201746,2852,130,60,106,2123,1761,2957,686
12577,11785,0,12228,12488,135,128623,78194,53330,26745,184,9836,59322,60597,262360,4397,1362,436,827,2674,2094,3690,681
13345,13233,0,14146,14315,160,443576,280426,172295,95024,185,2150,19834,19078,73953,2901,130,35,97,2097,2064,3613,694
11643,12112,0,11975,12004,127,344054,217138,137853,78071,200,14603,81109,82091,217863,4138,636,207,427,2220,1806,2913,619
12543,13494,0,12924,13388,184,367066,238438,157148,27096,185,2141,19686,18910,73032,4054,537,166,342,2786,2484,4439,683
12868,12882,0,12911,12688,130,413201,250969,154043,85361,206,15088,81221,80205,201694,3770,407,105,76,2117,1815,2846,559
12544,12762,0,13019,12008,132,128368,80246,53525,26678,187,2164,20194,19176,92015,3923,620,187,438,3390,2562,4576,582
13468,13177,0,13232,13263,181,713716,472138,178369,101703,202,10375,57844,18849,73219,2815,139,42,77,2104,1744,2707,525
11985,11528,0,11724,12158,116,124314,77535,51573,79730,195,8606,51399,50774,339704,4670,919,200,402,2727,2184,3814,547
13469,13469,0,12413,13439,182,568099,371361,148293,87268,200,10337,19851,19186,72473,2845,194,47,412,2823,2218,3685,582
13205,13560,0,13669,13734,146,129582,80493,53271,88886,202,9034,52016,80338,454397,5911,1391,225,818,3296,2600,4117,553
13023,13033,0,12434,12442,130,347582,79551,52616,26226,182,2167,20161,19405,76154,2865,186,69,476,2826,2197,3752,604
12353,12288,0,13036,13125,172,391057,255387,284288,175327,225,20066,61792,58092,232792,3794,136,29,89,2092,1731,2700,528
13302,12818,0,11600,11994,145,126250,78706,52333,26637,182,2133,45216,47981,197657,3699,482,260,585,3389,2193,3753,603
12564,12448,0,13114,13049,155,337106,216320,142146,82664,196,2144,20147,19374,75225,2699,106,41,81,2135,1785,3682,597
12337,12934,0,12973,12348,175,560729,353464,223475,79229,198,8947,54844,19734,76580,2937,171,46,101,2915,2204,3697,547
12765,12815,0,12819,12709,126,129238,80684,54179,26555,198,10851,60210,57080,390020,5021,862,216,335,2760,2160,3719,540
14119,13499,0,12934,12740,174,368162,224664,51534,25645,180,2102,19168,18592,71921,2790,194,40,176,2733,2182,3885,624
12200,12453,0,12193,12268,160,342530,220605,144783,144892,216,17972,101507,63283,273454,4189,589,53,105,2098,1726,2729,547
12884,13185,0,12675,12678,170,138805,74206,38808,19881,145,1782,16775,35243,175746,3588,670,187,734,3000,2368,3846,627
13264,13524,0,13535,13539,196,127734,79638,53954,26945,180,2101,61338,58493,233338,4188,596,218,652,3338,2112,4392,648
12528,11728,0,12574,12577,241,377744,380552,231855,130567,215,8402,50632,49693,202071,2791,178,74,130,2114,1766,2835,552
12419,12093,0,12483,12093,167,122467,77957,52161,26030,188,2185,59175,60397,260852,4088,1015,259,684,3259,2082,3539,586
13267,13299,0,14136,14120,224,442152,275295,167558,92369,178,2110,19553,19035,73024,2858,180,52,125,2157,1776,3600,612
12476,12156,0,12125,12430,158,126717,212345,134886,76439,190,14753,81701,83346,361569,3718,489,142,380,2100,1730,2703,559
13584,13194,0,13874,13426,170,385357,250716,54058,26948,190,2094,19373,18752,143775,3563,447,114,295,2925,2294,4034,580
12492,12485,0,11774,12172,181,380679,233892,144365,133079,209,14598,80856,49629,204212,3538,415,49,97,2028,1686,2717,553
12650,12385,0,12678,12553,162,323586,202297,133304,76911,205,2180,20317,19641,262066,4423,724,154,882,3561,2688,4827,608
13418,13747,0,13770,14307,216,758586,488128,176586,97788,193,10033,19589,19093,73294,2883,197,52,145,2177,1784,2793,567
11774,11916,0,11985,12014,152,125701,77332,51562,78495,192,8565,51046,81524,353157,4965,918,199,442,3098,2434,2830,558
13449,13384,0,13662,13837,229,617643,245995,162061,95862,216,10063,19757,18465,70220,2780,161,64,354,2581,2035,3463,623
12973,12785,0,12418,12254,160,126070,78032,155119,86504,194,8896,84087,83204,345672,4912,720,112,392,2843,1756,2782,553
12593,12594,0,12168,12753,195,122275,76119,50988,25616,183,2123,19996,19281,73943,2870,208,165,477,2952,2304,4845,654
13005,13023,0,13716,13773,159,751872,495949,311609,175786,193,10324,57974,55611,73681,2874,192,70,95,2164,1814,2795,555
11690,12281,0,12344,12657,145,124837,76974,51011,24849,180,8326,49705,48798,205547,4754,829,219,665,2887,2263,4168,611
12793,13209,0,13024,12959,200,367396,237061,155768,26919,193,2208,20511,18631,71739,2702,128,24,92,2047,2112,3533,583
12927,13327,0,13319,12831,173,432959,260207,159786,88144,214,15697,83919,82005,219189,4870,1033,265,505,2750,2199,4032,577
12946,12897,0,12791,12490,150,348456,217893,52175,26099,185,2177,20471,19800,74940,2836,163,65,105,2918,2279,3964,607
12413,13035,0,12957,12707,191,412589,268672,177695,184747,213,20069,102845,58006,230987,3910,502,56,105,2159,1799,2920,563
12921,12851,0,11699,12152,169,123439,76280,50827,25058,180,2092,19263,18722,207314,3744,612,203,749,3227,2531,4814,617
12283,12608,0,12608,13384,190,565645,367315,148928,87927,207,10420,20651,19598,73700,2756,122,33,84,2097,1730,2723,545
13513,13591,0,13193,13229,191,436381,263895,271070,153315,197,9263,86530,82621,344422,4442,510,205,563,3095,2140,3657,603
12387,12207,0,12527,12793,205,346194,216597,137992,78623,190,2129,20342,19636,75260,2876,187,59,140,2177,1764,3818,599
12422,12086,0,12564,12636,156,127572,264145,174358,105269,206,19527,120707,132965,533073,5182,1190,224,890,2769,1832,2857,562
14535,13086,0,13087,13061,140,126055,76728,51223,25156,180,2094,19238,18597,71486,2705,595,171,465,2757,2676,5003,682
11984,12198,0,12803,12803,167,570694,364011,237409,144798,204,10150,61541,62965,73595,2744,127,37,103,2076,1717,2717,543
13333,13594,0,13700,13407,172,123360,78016,51855,25969,182,9514,54425,51886,208144,4775,921,237,668,2602,2437,4623,646
11874,12897,0,12684,12611,162,566618,355504,224282,78180,192,8636,52457,53001,75381,2888,188,54,124,2174,1760,2790,546
12323,11998,0,12505,12500,139,126226,77087,51800,25710,205,11832,66637,62905,250187,4837,915,224,330,2579,2039,3443,588
14443,14618,0,14135,12747,159,385624,233099,77165,25485,179,2098,19207,18527,71186,2791,175,72,180,2732,2205,3912,603
11743,12122,0,12198,12298,175,346833,218047,138999,136497,217,16961,96190,59219,254000,4231,685,41,81,2100,1738,2760,539
13771,13823,0,13006,13106,137,432258,282821,51882,26104,182,2206,20293,19465,223949,4061,588,170,671,3318,2548,4578,581
13069,12469,0,12453,12547,127,125747,77531,51581,25817,180,9702,54947,52471,210018,3603,793,225,590,2733,2189,3806,604
13374,13304,0,13441,13377,132,352280,220161,139432,79138,185,2169,20630,19650,75321,2919,285,71,229,2181,2244,4368,632
12068,12068,0,12628,12767,135,384229,248761,163620,98786,208,21635,113234,106539,250215,4065,563,129,373,2089,1734,2743,540
13291,13331,0,12247,11687,121,122078,75733,50490,25242,178,2104,19511,19040,74205,3759,515,151,413,3317,2619,4890,647
12253,12819,0,12984,12984,182,569652,355820,225748,81425,197,9568,58320,19208,73784,3005,221,37,185,2125,1740,2797,551
13064,13086,0,13104,13131,137,128507,77187,51711,96752,192,9892,55911,87988,355047,4785,705,110,635,3271,2565,3628,601
12866,12649,0,12795,13298,181,575218,218929,139385,79171,197,8669,19864,19150,72511,2739,133,37,105,2098,1745,2714,605
