arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13205,13305,0,13125,13238,182,381642,78645,52654,26336,187,2165,19780,64097,254023,4212,464,171,421,3758,2903,3801,660
13206,13023,0,12350,12598,177,402920,243303,247677,140767,209,15178,52043,51120,210260,4046,152,52,103,2186,1778,2819,565
12636,12293,0,11947,11847,142,123520,76469,51040,26218,186,2165,20355,59637,255107,4342,507,330,499,4375,3285,4128,631
12992,13117,0,13883,13788,223,753350,288141,181491,101154,192,2101,19137,18393,224888,4735,1145,260,857,2903,2310,4388,595
11671,11813,0,12261,12365,160,122111,76763,137943,78825,197,8684,84295,83182,355678,5295,426,194,266,3357,1813,2938,608
13334,12591,0,13073,13074,204,367617,236034,154791,92524,198,2265,21195,19085,71504,2783,245,165,245,2924,2294,4750,665
12966,13288,0,13225,12688,164,124155,256774,156912,88101,195,16069,85865,83517,348018,4049,415,157,265,2221,1844,2933,571
12732,12231,0,12331,12498,170,127216,78849,52548,26223,192,2255,20796,19837,75157,2933,495,201,300,3144,3281,5295,670
12703,12940,0,13465,13506,175,693129,452080,297667,183762,195,11157,61910,58746,71946,2810,105,33,67,2119,1769,2800,565
11637,11888,0,11637,11719,146,124792,77290,52350,26048,185,8624,51836,50977,209512,5103,704,295,447,3143,2567,4271,681
12397,13148,0,13328,13017,180,565356,366016,239740,86587,204,10373,63020,59444,75151,2880,141,56,85,2149,2397,3839,586
12807,12936,0,13489,13540,152,126926,78653,52280,25504,192,9546,54536,52340,344973,5082,658,282,245,2970,2340,3864,570
13558,13196,0,12747,12141,191,345603,215162,51252,25314,182,2137,20285,19589,74107,2878,131,49,94,3366,2597,4157,626
12144,12144,0,12837,12804,205,393297,253906,166432,173089,221,21656,111904,62536,247868,4336,477,63,137,2091,1738,2738,560
13477,13324,0,11274,11296,131,122213,76657,51389,25409,180,2174,20142,19080,209161,3879,380,159,547,4029,3154,5668,747
12504,12641,0,12813,13434,190,570561,355370,142038,83043,203,9784,20297,19473,74570,3007,176,58,119,2089,1722,2838,584
13294,13398,0,13056,12950,160,130402,77388,51590,98229,198,10147,57428,90843,364357,5080,660,187,397,3814,2993,3984,661
12656,12686,0,13496,12867,190,559512,203467,129986,74443,200,2249,20049,19772,76205,2976,191,76,109,2200,1822,2796,631
15616,16825,0,16688,17478,294,1094808,710444,366061,358158,343,83115,1018418,1506541,7987739,96300,33580,6794,19332,40136,22133,32456,893
24927,21640,0,14776,15511,238,1873267,1116172,763212,554123,498,78209,900534,1244544,6218735,92617,43646,9636,41323,59261,35195,68692,2719
2552,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,575,1937,1731,1268,4010,342
596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1228,917,1589,47
854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,774,551,1085,58
490,490,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,805,600,975,28
462,462,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,795,589,955,30
520,520,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,800,594,975,25
810,810,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,888,1490,41
556,556,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,352,672,31
468,468,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,626,1092,40
516,516,0,516,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,513,908,50
438,438,0,438,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,524,877,24
638,638,0,638,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,653,1256,34
1000,1000,0,1000,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,882,1551,72
512,512,0,512,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,344,633,30
584,584,0,584,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,461,834,32
458,458,0,458,465,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,565,889,23
1578,1578,0,1578,1590,64,176411,0,0,0,0,0,0,0,0,0,0,0,0,637,113,4328,172
742,742,0,742,742,14,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,35
936,936,0,936,936,11,68091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,72
668,668,0,668,668,9,437819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,54
490,490,0,490,490,12,294528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,28
638,638,0,638,638,13,244132,131385,0,0,0,0,0,0,0,0,0,0,0,0,0,225,37
672,672,0,672,672,25,42705,29094,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,28
548,548,0,548,548,17,31798,21450,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,27
799,690,0,690,690,22,30835,20744,6985,0,0,0,0,0,0,0,0,0,0,0,0,2319,33
451,386,0,386,386,9,11633,7624,5089,0,0,0,0,0,0,0,0,0,0,0,0,1458,20
491,458,0,458,458,9,11958,7854,5244,0,0,0,0,0,0,0,0,0,0,0,0,1386,20
964,906,0,906,906,14,75110,51381,35781,0,0,0,0,0,0,0,0,0,0,0,0,1631,33
569,482,0,482,482,10,126856,9040,6040,0,0,0,0,0,0,0,0,0,0,0,0,1467,26
931,726,0,726,726,11,191412,15814,10539,0,0,0,0,0,0,0,0,0,0,0,0,0,47
776,581,0,602,602,7,176872,7839,5257,5167,0,0,0,0,0,0,0,0,0,0,0,0,22
669,669,0,622,622,7,207792,33807,23496,10310,0,0,0,0,0,0,0,0,0,0,0,0,25
671,671,0,652,652,9,199046,22084,15238,6845,2,0,0,0,0,0,0,0,0,0,0,0,23
637,637,0,604,604,20,283585,30790,21355,9435,0,0,0,0,0,0,0,0,0,0,0,0,29
500,500,0,472,472,10,174610,89465,6077,3030,0,0,0,0,0,0,0,0,0,0,0,0,30
876,876,0,780,780,13,188789,118288,9426,4679,0,0,0,0,0,0,0,0,0,0,0,0,0
821,821,0,722,748,11,183975,115116,6975,3475,3,295,0,0,0,0,0,0,0,0,0,0,0
833,833,0,833,746,12,198669,125458,15295,6876,0,129,0,0,0,0,0,0,0,0,0,0,0
573,573,0,573,536,19,265825,166079,6781,3368,0,138,0,0,0,0,0,0,0,0,0,0,0
626,626,0,626,684,9,185548,116180,8324,4164,3,174,0,0,0,0,0,0,0,0,0,0,0
816,631,0,631,512,15,183456,115346,64488,3136,0,128,0,0,0,0,0,0,0,0,0,0,0
0,452,0,452,422,11,178624,111647,69201,2527,0,103,0,0,0,0,0,0,0,0,0,0,0
0,896,0,896,688,11,181768,113675,70569,3037,0,131,0,0,0,0,0,0,0,0,0,0,0
0,665,0,665,594,18,283600,178403,111561,3589,0,147,0,0,0,0,0,0,0,0,0,0,0
0,552,0,552,566,12,271153,169801,105859,8268,0,146,0,0,0,0,0,0,0,0,0,0,0
0,465,0,465,478,8,179617,112278,69627,2931,2,129,0,0,0,0,0,0,0,0,0,0,0
0,2158,0,864,646,15,215502,137184,86640,48729,0,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,618,718,13,208005,131867,83387,48480,4,149,10007,0,0,0,0,0,0,0,0,0,0
0,0,0,717,717,14,199215,125796,79096,46700,0,135,4422,0,0,0,0,0,0,0,0,0,0
0,0,0,5662,5662,75,366925,228432,141756,86676,20,2891,16293,1075,78899,0,0,0,0,0,0,0,0
12797,12837,0,12895,12401,189,128013,277688,169629,94498,193,17074,90961,86385,348641,4977,1175,315,690,2140,1745,3094,529
12877,12300,0,12328,12467,186,123733,76955,51280,25627,180,2097,19722,19083,74362,3055,1159,368,890,3278,3371,6329,722
12498,12575,0,13236,13264,238,667547,433947,283587,170608,209,11855,65428,62046,72246,2883,223,74,172,2127,1761,2792,545
12385,12750,0,12058,12090,181,121759,76935,50451,25241,188,8601,51424,50861,210500,5173,790,214,411,3083,2486,4309,653
12420,13104,0,13234,12638,240,580386,362264,232746,85733,205,10107,61897,19996,76352,2859,112,47,85,3014,2320,3917,660
13046,12928,0,12863,12844,189,128405,76904,50653,25400,199,10235,57630,54893,365667,5132,765,150,337,2910,2294,3839,567
13350,12967,0,12962,12402,224,352188,215686,51482,25815,180,2104,19576,19236,74559,2957,251,87,172,3142,2529,4343,617
12713,12453,0,12463,12905,214,372602,240020,157530,163587,221,20973,118326,68690,271544,4453,495,65,88,2107,1767,2788,560
13122,13311,0,12348,12363,246,418603,253441,154871,85974,193,8890,19568,18840,208613,3830,467,97,582,3630,2834,5079,621
12402,12428,0,12338,13128,240,575554,220955,226200,133209,210,16527,56696,57581,246154,4453,193,59,112,2126,1716,2795,589
12713,13247,0,12939,13264,190,130128,81461,54657,26105,178,2080,19293,58730,234731,3987,433,138,523,3701,2863,3909,653
13061,12632,0,13224,12846,243,623850,228434,141879,80965,195,2143,19723,19125,201698,4394,840,129,745,3081,2471,4632,630
12418,12418,0,12703,12828,192,133724,82876,155092,92335,210,11051,111177,115489,490598,5969,489,90,357,3062,1721,2718,532
13834,13490,0,12966,13133,213,123828,77167,52410,26698,184,2181,19650,18906,74718,2840,165,117,337,2930,2384,5160,659
11979,11875,0,12021,12072,212,346058,354362,223005,131191,202,8779,54265,54961,235187,2961,203,78,101,2147,1752,2825,546
12903,12438,0,13250,13412,194,131515,82407,55026,27784,183,8420,60421,57279,227980,3911,675,118,511,3025,3000,4962,640
12950,12485,0,12641,12673,215,658661,395303,240294,137380,197,8669,52031,51054,74996,3000,231,107,143,2171,1790,2960,562
11623,12263,0,12278,12178,180,123209,78254,52120,26021,183,10265,61890,63733,274938,6156,983,185,712,3218,2479,3996,578
12995,13927,0,13612,13668,225,461536,286319,173258,25900,183,2173,19854,19075,74711,2878,165,40,97,2156,2291,3786,587
12312,12170,0,12373,12449,191,352534,219759,140511,80388,217,15231,84453,86225,223135,4190,555,160,109,2186,1811,2811,520
13201,12883,0,12908,12850,213,360464,232509,101855,27020,188,2177,19292,18461,71399,4137,499,126,340,3752,2851,4840,633
12795,12807,0,12184,11848,223,408743,247105,151743,142403,205,15272,84011,50927,210031,3938,437,60,134,2162,1799,2861,535
11894,12021,0,11677,12002,182,123527,77215,51910,27136,187,2176,20819,20152,256276,4424,505,198,500,4244,3155,5068,618
13552,13567,0,13297,14225,282,742311,484775,180307,101610,191,10478,18836,18116,70359,2773,129,52,80,2084,1721,2747,590
11881,11565,0,12155,12294,190,126637,78863,53187,79288,195,8644,51645,82749,351349,5168,731,201,263,3247,2637,2846,600
13239,13189,0,12358,12668,240,595480,232131,152311,90923,208,11007,20320,18916,72446,2796,104,31,259,2903,2257,3647,603
12334,12351,0,12726,12418,184,123917,77345,158678,88001,192,9116,60775,82685,345580,4970,387,160,242,2924,1965,2873,568
12843,12832,0,12808,12838,212,331048,206667,132154,74832,183,2122,19920,19247,74731,2840,137,184,285,3290,2537,5434,743
12391,12711,0,13476,13546,216,411498,451548,297192,184650,217,11293,62601,59385,236528,2843,147,62,75,2116,1745,2746,555
13179,11855,0,11899,11968,192,132952,82512,54761,27115,187,2207,53527,52371,214428,4046,813,217,645,4007,2488,4320,698
12802,12918,0,13509,13249,242,347452,366663,238931,146169,201,10258,62505,64055,277508,2732,135,30,102,2143,1789,3816,594
13304,12788,0,12756,13070,202,125761,77128,51480,26241,179,9647,55150,52653,210079,3936,622,147,475,2888,2285,3941,616
12389,12891,0,12658,12683,210,347158,216402,137227,74751,182,2102,19909,19213,75938,2969,133,45,93,2242,2612,4171,601
12348,12323,0,12929,12905,195,400699,258797,171057,103164,229,22050,114616,107989,249052,4248,470,172,82,2115,1776,2828,575
13162,13362,0,12144,11441,188,126508,79093,52807,26021,179,2104,19651,19203,74460,3956,417,155,316,3945,3110,5352,665
12145,12720,0,12968,12968,280,576317,359470,230013,83907,207,9767,60097,19697,75148,2886,112,36,79,2166,1781,2756,526
13224,13059,0,13437,12919,192,129974,77411,51459,25561,197,10252,57858,55107,367224,5056,668,177,295,3781,2953,5015,635
12961,12392,0,12259,12275,241,582988,353387,137508,78536,197,8649,51728,19396,75377,2909,177,78,114,2160,1788,2777,535
11942,12227,0,12152,12127,187,129467,80821,54023,93434,203,11318,68315,66988,456766,5643,763,119,311,3068,2385,3829,535
13519,13655,0,13188,12838,223,402036,88699,53077,26601,180,2135,19918,19173,74219,2900,155,62,285,2869,2314,3874,660
12368,12379,0,12373,13134,210,348408,217350,224137,131734,214,16248,56778,57646,246449,4460,177,51,90,2114,1743,2753,593
13339,14110,0,13180,13208,227,423331,82968,54631,25595,175,2067,19149,57330,228652,3978,551,187,612,3651,2843,3846,620
12726,12212,0,12853,12524,215,369976,222872,224879,131637,207,8641,51793,50666,208429,3972,163,67,88,2168,1799,2811,571
12383,12318,0,11942,12188,187,131756,82340,55277,27488,194,2269,65119,66836,279105,4383,557,242,577,3855,2306,3760,588
13560,13608,0,13933,14012,270,444299,265921,162368,90600,190,2118,19530,18785,202244,4049,445,82,357,2945,2402,5160,658
11571,11929,0,12130,12022,180,124536,216126,137501,78544,192,13057,85396,87329,377627,4168,500,132,416,2184,1792,2855,553
12883,12543,0,13592,13747,225,411850,266418,175513,106145,187,2214,19943,19614,76610,3040,511,148,338,2935,2900,4902,648
13468,12613,0,12148,12174,185,389725,235456,145678,81180,195,15148,84290,82959,209289,3964,436,125,331,2195,1808,2903,589
12101,12227,0,12692,12652,185,123961,77381,53482,26811,185,2160,20121,19451,75862,4324,483,105,352,2971,3030,5107,678
12843,13384,0,13458,12987,238,803245,501582,299209,96442,196,9900,55890,53659,72670,2823,142,57,105,2147,1779,2755,553
11725,11709,0,11623,11926,181,125084,79022,52742,26376,195,8644,52333,53208,225282,5276,739,171,379,3397,2681,4388,631
13271,13319,0,13024,13038,215,362749,234294,103297,27274,187,2185,19293,18324,70899,2719,127,26,107,2832,2222,3721,615
13182,13429,0,12921,12542,220,414954,248323,152302,145508,209,15613,85474,52356,351519,5103,670,110,320,3136,2518,4174,607
13201,12898,0,12493,12793,217,349915,218438,53197,27773,192,2251,21009,19586,75644,3000,214,45,398,3138,2432,3993,610
12789,12823,0,12902,13517,232,433843,282210,180938,179388,213,19040,59556,56648,226137,3987,391,57,77,2054,1699,2710,558
12040,11983,0,11576,11550,191,127046,79142,53062,26588,182,2104,19608,50877,212190,3956,406,121,575,4160,3279,4424,626
13013,12753,0,12903,13369,252,598606,234589,154095,91524,207,10951,20433,19059,73447,2769,151,59,77,2061,1725,2746,603
13558,13608,0,12923,12538,186,126088,80015,161005,89371,196,9205,61154,83560,347785,5027,478,195,560,3773,2577,3955,602
12534,12538,0,12783,12767,242,346211,215912,136819,78075,192,2108,19940,19334,237820,4365,556,180,427,3423,2622,5570,668
12203,12203,0,12554,12579,194,131393,265816,175523,105877,202,11377,105998,99713,399540,4096,454,130,308,2933,1756,2853,568
14634,12838,0,12858,12762,211,127412,77160,51594,25568,182,2137,19661,18937,73298,2793,403,116,319,2934,2340,5350,669
12355,12424,0,12609,12709,215,350890,368508,240386,146662,201,10283,62445,63965,276250,2749,125,33,105,2122,1751,2728,496
13426,12830,0,13291,13558,201,128204,77286,51831,26483,180,9689,55029,52547,210472,3879,673,152,510,2963,2953,5109,673
12139,12147,0,12495,12665,219,570793,356357,224409,129103,195,8646,53188,53958,76118,3067,231,120,144,2238,1783,2882,608
12293,12553,0,12817,12933,205,133487,82155,55012,27514,209,11982,66595,62930,250485,5553,807,260,286,2908,2320,3794,615
13250,13921,0,12835,12262,225,410090,247088,151658,26106,182,2172,19798,19048,73744,2835,140,53,97,3050,2458,4079,616
12114,12136,0,12448,12448,227,347124,216609,139839,82658,217,17177,98338,60549,259924,4573,630,199,107,2104,1773,2851,599
13013,12960,0,13037,12469,187,128763,78200,52271,26512,178,2115,19483,18743,221595,4006,402,132,257,3701,2865,4870,665
13385,12909,0,13035,12677,261,591778,359401,139264,132426,215,15202,84281,50932,216933,4045,502,75,88,2143,1782,2801,561
12673,12773,0,11972,12458,192,129468,80882,53938,27056,189,2204,20747,19438,267315,4169,526,171,547,3784,2897,4769,593
13818,13884,0,13640,14205,260,707093,272206,159052,88973,192,9216,19339,18712,73676,2838,167,75,102,2162,1821,2870,573
11496,11547,0,12026,12344,187,125474,79584,139431,79504,201,9198,57059,96141,418106,5997,635,261,386,3281,2497,2745,556
13369,13618,0,13195,13177,244,423879,84371,55454,26293,172,2049,19173,18457,71598,2741,116,137,277,2915,2297,3734,598
12861,12327,0,13167,12580,210,379064,229112,228693,133486,207,8636,83904,82497,343784,5308,488,206,336,3240,1831,2989,637
12753,12728,0,12263,12303,222,130766,80631,53962,26694,189,2198,20667,20218,75384,2748,161,218,336,2839,2228,4787,629
12828,12919,0,13692,13793,221,449206,468482,280612,159681,206,9725,55844,53370,216079,2843,125,47,72,2107,1800,2824,553
12178,11493,0,11982,12036,190,127666,79576,53044,26265,180,6388,51072,51579,219512,4139,922,333,657,3430,2602,4249,612
12873,13008,0,13591,13554,229,396817,258064,170254,101806,183,2166,19896,19087,233698,4125,474,143,303,2925,2895,4845,605
12525,12873,0,12055,12086,186,392925,237196,146345,81123,195,15139,84494,83393,209969,5230,830,281,597,3089,2448,4096,596
12812,13145,0,12878,12903,215,352024,218357,143413,27233,187,2177,20480,19442,76173,2948,120,35,123,2304,2561,4214,659
12828,13019,0,13112,13192,198,461508,287564,174260,96987,210,17895,94095,89441,216025,3992,427,132,95,2124,1746,2747,556
12331,12346,0,12567,11409,184,124738,77293,51504,25830,180,2145,19784,19789,76993,4210,574,211,423,4295,3387,5776,667
13356,12953,0,12643,13219,238,609845,395867,210904,96411,210,11785,67757,18086,70438,2692,137,43,96,2087,1720,2803,578
12430,12776,0,12185,11768,188,121864,76041,50863,84702,191,8721,51910,50937,345704,5050,645,130,299,3046,2453,4149,582
13136,13113,0,12593,13384,245,571045,355706,139010,81068,204,9419,20515,19833,78423,2948,151,26,375,3175,2443,4009,604
12888,12694,0,12615,12688,199,130666,81617,53472,103796,197,10655,59800,94638,379897,5051,609,95,275,2973,2377,2948,610
13051,13074,0,12265,12359,214,374254,78584,52834,26801,185,2182,20297,19803,78356,2940,170,57,357,3163,2534,4228,649
12133,12313,0,12663,12973,210,360678,231708,250165,153433,218,19538,65262,66461,275655,4450,139,65,89,2156,1771,2785,523
13216,13248,0,12666,12910,183,126391,78682,52453,26105,182,2201,27298,50984,208616,3874,360,127,472,3702,2570,4026,680
12969,12981,0,13215,13190,247,346072,354727,223314,131724,207,8929,55051,55743,237262,2906,175,56,111,2087,1757,4169,624
12533,11807,0,12760,12767,193,130448,81602,54552,27336,180,2067,62249,59059,236965,3961,684,141,493,3638,2320,3804,600
13933,12867,0,13081,12959,249,377671,229667,141888,78985,182,2133,19644,18941,73560,2788,167,75,101,2198,1814,4077,656
11529,12258,0,12453,12518,185,128236,225067,147477,86581,203,18309,104826,108511,475230,4493,482,118,321,2063,1667,2632,548
13944,13599,0,13474,13489,189,123617,75290,50506,24920,174,2117,19306,18560,72049,2870,460,137,455,2693,2703,4954,680
11928,12448,0,12836,12933,235,780916,485589,304771,177994,225,15191,85682,87479,226240,4194,490,238,92,2224,1790,2784,574
12633,12633,0,13030,12212,193,130517,81524,55095,28133,194,2151,19845,19055,74124,4084,413,157,231,3654,2798,4690,658
13145,13769,0,13221,12733,279,684887,410078,247997,84047,196,8686,52444,19088,74839,2843,167,68,113,2207,1826,2897,574
12026,11984,0,11937,12042,187,126843,79028,53710,26952,205,9657,59101,59897,438086,5715,829,323,269,3216,2492,3982,579
13601,13630,0,13576,13121,226,440153,287086,51973,26019,183,2179,20006,19331,74875,2867,157,65,90,2889,2311,3762,617
11550,11730,0,12312,12355,224,359700,219074,139208,132245,210,15118,83968,50873,362015,5318,716,200,282,3236,2590,4384,623
13098,13229,0,12813,12838,222,351992,92678,55097,27400,191,2211,20529,18987,73100,2817,143,57,250,2922,2334,3715,625
13378,13453,0,13218,13152,233,422573,255337,260543,147919,207,15858,52041,51230,210566,3919,137,42,87,2206,1826,2842,565
12196,12215,0,11721,12022,182,126738,79009,53350,26791,195,2282,21514,58467,248675,4422,486,344,503,4294,3184,3953,570
13059,13547,0,14254,14258,258,705862,271596,180345,105687,195,2099,19404,18726,71924,2718,125,58,75,2072,1706,2772,583
11682,11735,0,11589,11722,184,124797,77765,139068,78788,195,8614,83560,82469,344846,5025,414,169,276,3189,1798,2876,564
13089,13414,0,13284,12898,245,350344,224965,148065,87832,201,2198,20347,19674,73744,2791,124,170,266,2995,2340,4793,643
12527,12674,0,12614,13021,183,125615,277865,168716,93794,192,14296,87510,83853,340951,4009,432,195,242,2242,1828,2850,569
13017,12442,0,12175,12168,192,129429,80578,52962,26411,182,2196,20470,19522,74781,2815,469,207,287,3187,3431,5452,662
12552,12577,0,13449,13444,257,935568,610153,400063,178106,206,11901,65035,61228,72181,2793,134,51,83,2128,1753,2799,572
12504,12303,0,11634,12003,186,125992,78457,52492,26073,180,8899,53349,52413,215382,4965,645,254,429,3064,2464,4130,656
12508,13071,0,13269,13294,202,568524,354892,231033,83644,201,9852,59981,61272,75001,2952,131,81,80,2125,2351,3756,599
12493,12487,0,12768,12777,191,132029,77860,52484,25981,195,10046,56965,54292,351604,6179,942,327,452,3719,2903,4867,647
13216,12859,0,12864,12509,219,334821,208838,95221,26974,182,2139,19838,20160,77132,2937,162,61,120,3388,2726,4388,597
12658,12658,0,12558,13132,226,376927,243760,160091,164142,226,21206,116616,65119,258688,4157,417,46,77,2134,1761,2767,498
13230,13210,0,11487,11202,178,120929,76494,50901,25399,179,2107,19716,19050,210066,3764,375,142,399,3733,2913,5005,667
12544,12477,0,12598,13414,237,579015,361329,140797,135986,214,16843,57646,58211,249497,4347,503,60,73,2121,1747,2752,551
12750,12851,0,12799,12917,191,131310,80720,52117,26115,181,2139,19504,56693,226457,3944,379,155,380,3643,2818,3704,593
13314,12818,0,12828,13151,247,606680,221873,137629,78754,197,8636,19260,18539,72832,2858,147,66,90,2161,1796,2832,611
12338,12363,0,12523,12523,185,126519,78756,150620,89924,202,10843,75072,115417,482266,6006,516,201,275,3091,2035,2901,565
13930,13968,0,13284,13326,217,128554,78423,52837,27129,183,2183,20110,19368,76457,2887,147,142,227,2817,2305,4770,603
12030,11983,0,12843,12768,220,355960,360620,226790,133601,207,8919,55149,55840,237586,2969,178,69,96,2094,1743,2779,563
12900,12460,0,13112,12990,242,132430,82420,55195,27539,183,2072,63946,60674,242630,4039,712,277,409,3664,2351,4774,622
12933,12155,0,12664,12694,225,380031,382130,232687,132457,192,8621,51480,51012,209942,2853,146,59,95,2203,1836,2841,580
12137,12027,0,12117,12117,182,124714,81366,54457,27338,190,10227,62616,64083,276443,4456,862,335,475,3014,2353,3815,596
13266,13644,0,14236,14362,235,459795,280100,169779,90572,179,2096,19075,18049,70220,2813,165,72,87,2079,2252,3768,619
11991,12148,0,12045,12000,185,346892,216490,137907,78286,207,15393,86375,88228,231120,4088,441,170,95,2138,1775,2736,515
12638,12998,0,13339,12908,228,382808,247437,162739,26642,185,2087,19226,18397,71705,4147,403,135,251,3767,2900,4772,670
12810,12822,0,12962,12485,268,664746,398808,241760,136712,210,15153,84571,51495,210931,3924,380,153,94,2144,1773,2754,507
12432,12263,0,12642,12242,190,125787,79515,52448,26865,185,2152,19814,19214,262929,4423,543,235,327,4342,3243,5314,650
13645,13719,0,13644,13855,281,755462,496111,183169,102028,207,10461,59190,19674,75161,2941,183,80,115,2191,1779,2805,540
11627,11682,0,11806,11615,184,124256,77422,51830,78776,195,8641,51805,50939,355587,5196,733,196,287,3297,2655,4441,578
13641,13691,0,12575,13666,262,591065,251508,156326,92721,203,11210,20713,18766,71930,2818,128,18,272,2948,2282,3681,620
12475,12383,0,12531,11877,172,122187,76118,155529,86700,191,8981,51791,82927,344266,5015,430,155,280,3029,2435,2891,594
12780,12529,0,12077,12802,204,146727,94204,55986,27066,178,2068,19332,63871,266560,4142,682,259,763,3884,2875,4053,603
13763,13791,0,13788,14496,304,771099,266969,161815,90083,190,9368,19773,18996,73684,2880,172,45,127,2167,1803,2840,619
11677,11676,0,11771,11781,187,129890,81608,140225,79978,205,8862,55390,92121,397740,5700,548,206,402,3352,2611,2790,576
13899,13639,0,13538,13509,210,397890,79625,52673,26252,180,2118,19454,18707,71781,2792,141,159,302,2815,2262,3721,645
12852,12163,0,12561,12412,213,391199,333609,230855,130693,207,8113,81663,80594,334451,4138,404,167,262,3105,1784,2878,593
12763,12072,0,12457,12547,212,125282,77578,52948,26476,185,2157,20241,19171,73751,2888,505,193,299,3104,2463,5075,678
12606,12708,0,13712,13773,238,458540,493715,294758,167131,202,9998,57029,54254,216376,2998,237,87,120,2107,1744,2800,600
12596,11673,0,11706,11747,183,125655,77458,51713,25782,182,8644,52323,52794,222709,4216,799,347,504,3402,2678,4339,655
13301,13196,0,13351,13880,215,379168,243879,160452,95819,187,2182,19381,18383,70278,2840,197,83,115,2121,2290,3786,597
12228,12600,0,12238,11778,186,408360,243942,150679,83570,190,15288,84286,83204,209525,4972,628,262,372,3018,2431,4006,684
12660,13126,0,12979,12531,225,347141,216339,137968,27152,192,2254,20512,20193,77449,3000,174,18,76,2975,2400,3794,595
12464,12707,0,12675,12758,238,431242,280329,179858,173005,227,26910,136131,91545,366652,5163,673,155,85,2157,1781,2838,580
12876,12771,0,12481,11850,180,125521,76547,50677,25279,180,2107,19703,18917,213379,4210,450,165,319,4260,3310,5837,690
13144,12743,0,13129,13354,259,599753,387367,154805,92311,213,11050,66648,19475,74413,2904,158,87,74,2137,1765,2873,605
13065,13089,0,12336,11930,189,124512,77234,51780,88747,193,9191,53228,51152,345025,5118,665,152,395,3748,2981,5084,729
13000,12982,0,12584,13228,250,565035,352988,136522,78118,195,8943,19889,19224,74039,2934,143,63,71,2160,1772,2869,649
11686,11721,0,12426,12446,191,128541,80018,80116,104772,202,11301,62863,100197,401417,5351,640,185,240,2955,2352,2852,645
14411,13815,0,12112,12221,220,388821,76900,51829,25839,182,2174,20272,19526,73949,2865,137,148,263,3075,2469,4168,753
11856,12380,0,13366,13141,220,356556,228491,241348,148087,216,10278,62138,63666,274600,4468,136,54,89,2109,1736,2851,667
13579,13626,0,12933,12634,194,123707,74354,49811,24940,177,2138,55133,52633,208880,3956,352,217,385,3719,2400,4116,748
12363,12376,0,12804,12796,244,344822,360334,226646,133573,210,8944,54708,55354,234319,2980,178,68,102,2231,1779,4150,601
12458,12017,0,12347,12389,194,129408,80400,53057,26418,188,2094,65952,62526,248240,4073,739,279,419,3686,2335,3841,665
13547,13638,0,13477,13337,251,408100,246299,151034,84878,182,2174,20008,19000,73170,2895,132,73,89,2171,1888,3974,683
11699,11950,0,12143,12183,190,357211,222304,143189,83897,203,17467,100034,103127,258831,4654,499,192,292,2142,1716,2755,596
13311,13699,0,13217,13249,184,128632,75602,50615,25087,178,2149,19612,18838,72278,3924,367,140,232,2860,2880,4770,730
11862,12822,0,12693,12804,220,586062,491140,308082,130621,220,21604,115703,114480,355971,3986,474,225,101,2157,1793,2817,565
12751,12751,0,12491,12000,187,126209,78444,52543,26546,189,2198,20367,19003,71947,4241,459,165,272,3851,2935,4778,633
12958,13439,0,13941,13154,256,721875,430533,258727,86075,192,8924,51515,18492,71995,2788,120,30,82,2163,1793,2843,558
