mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
791456,708117,2027572,51958,67,52,0,0,18935,37,7,0,0,0,0,0,0,0,0,7895,161303,10353,9429,570,15,0,0,420,286940,0
801768,409317,279844,2067,60,60,0,0,18469,142,7,157,45,0,0,0,0,0,0,7768,158708,10135,9557,217,0,0,0,930,2493656,0
188242,101515,281195,2077,52,52,0,0,18402,30,0,0,0,0,0,0,0,0,0,24014,1926301,51218,30303,315,82,0,0,375,293157,5
183054,100134,278214,2092,60,60,0,0,17989,30,0,0,0,0,0,0,0,0,0,7351,167780,10556,10300,0,0,0,0,390,273957,0
177570,95608,266892,1980,52,105,0,0,97272,217,0,14,22,0,0,0,0,0,0,8226,166275,10178,10164,45,0,0,0,405,275958,0
791117,403825,2030011,51962,60,82,0,0,18334,30,7,0,0,0,0,0,0,0,0,7478,159690,9505,9219,240,52,0,0,442,273446,0
1397464,402622,1156308,2157,60,60,0,0,19138,217,0,262,217,0,0,0,0,0,0,7925,158907,9925,9940,120,0,0,0,765,2476697,10
177446,95321,272140,2102,52,52,0,0,17898,112,0,75,52,0,0,0,0,0,0,7835,1019916,31285,50295,525,7,0,0,352,275645,0
182474,97943,272138,2147,60,60,0,0,18289,157,0,210,0,0,0,0,0,0,0,23924,1047446,10781,10488,360,0,0,0,352,278384,0
177365,95256,264599,2137,52,52,0,0,57189,22,0,0,37,0,0,0,0,0,0,7485,161255,9865,9482,540,0,0,0,397,277694,0
177618,95849,1147829,26930,82,127,0,0,41080,22,0,0,90,0,0,0,0,0,0,7791,165704,10315,9858,232,52,0,0,465,285446,0
1402066,710890,2028120,26928,52,45,0,0,17688,120,0,0,0,0,0,0,0,0,0,7909,168409,10033,9831,352,82,0,0,645,1382255,25
179717,95651,265122,1982,60,60,0,0,19153,22,0,0,0,0,0,0,0,0,0,8006,176408,10376,30257,37,0,0,0,555,1381653,5
187908,100837,279266,1992,45,45,0,0,18184,135,0,52,0,0,0,0,0,0,0,37077,1913491,29356,28627,495,187,0,0,412,295491,0
183503,100330,280300,2167,52,52,0,0,19791,150,0,375,7,0,0,0,0,0,0,7672,184058,10931,10556,0,0,0,0,435,286290,0
178672,96058,267097,2072,67,105,0,0,58630,157,0,210,0,0,0,0,0,0,0,8550,182777,11022,10240,630,7,0,0,390,277761,0
790327,417975,2024125,51872,75,90,0,0,19227,90,0,45,0,0,0,0,0,0,0,7999,168333,10353,9798,390,0,0,0,420,283131,0
795840,406819,278437,2167,60,60,0,0,18514,97,0,232,15,0,0,0,0,0,0,7977,176731,10818,9962,698,37,0,0,848,2489227,0
184197,98814,274366,2142,60,60,0,0,18679,187,0,225,0,0,0,0,0,0,0,37844,1040594,50634,50152,337,0,0,0,360,278417,0
178677,95451,265007,2072,37,45,0,0,18477,150,0,247,0,0,0,0,0,0,0,7910,170272,10293,10045,412,0,0,0,390,278529,0
178311,98501,273258,2081,60,60,0,0,57873,15,0,90,0,0,0,0,0,0,0,7884,177643,11335,10013,352,0,0,0,330,275103,0
74456,40325,112000,941,37,56,0,12,11255,126,0,442,14174,132,0,0,0,0,0,61074,257434,23773,11828,0,0,0,0,163,115746,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,8717,40618,5148,1610,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,602,13754,1113,1110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,15205,70393,9096,2882,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2913,0,0,0,0,0,0,656,14735,1226,1223,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,714,16357,1289,1278,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,121,0,0,0,0,0,0,13807,50375,6785,1859,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14395,1181,1175,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2771,0,0,0,0,0,0,0,20083,1510,1510,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,20240,1456,1439,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9021,0,0,0,0,0,0,0,56261,6337,2703,3634,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2952,0,0,0,0,0,0,0,14560,1216,1213,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15147,5649,1593,4056,4749,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1602,1591,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1457,15,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5919,1594,4325,4250,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1231,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7639,7528,3946,3831,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6328,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5920,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9023,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12789,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7211,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226,359332,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9035,545876,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19813,243530,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,13999,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,17077,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,26088,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,16509,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6139,21074,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8549,41313,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,16770,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185,14048,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,17543,0,0,0,0,0,0,0,0,0
1392182,436193,1307652,30597,38,38,0,0,11223,0,0,0,0,0,0,0,0,0,0,32050,714404,23710,8636,648,154,0,0,460,2100478,91
190565,101113,272258,2097,60,52,0,0,18191,165,0,232,0,0,0,0,0,0,0,6832,1051857,30565,49679,405,7,0,0,372,293623,14
187552,100157,276235,2172,60,75,0,0,18221,165,0,187,0,0,0,0,0,0,0,22171,1042540,9850,9325,405,0,0,0,402,292809,0
192170,105138,283064,2242,60,60,22,0,19332,262,0,405,60,0,0,0,0,0,0,7252,162951,9565,9422,112,0,0,0,461,310404,0
187473,100018,267884,2072,60,97,0,0,96176,202,0,247,15,0,0,0,0,0,0,7410,169741,10503,9812,548,0,0,0,379,293706,0
793811,709385,2030754,51958,67,52,0,0,18949,150,0,210,22,0,0,0,0,0,0,7515,170278,10871,10218,375,0,0,0,409,291957,0
1371457,696720,276943,2052,60,60,0,0,17493,157,0,7,0,0,0,0,0,0,0,6674,163381,29867,29844,0,0,0,0,1139,3494140,9
193372,103251,276415,2146,52,52,0,0,18340,142,0,210,22,0,0,0,0,0,0,37626,1053070,30610,10501,330,0,0,0,395,294646,0
189999,101001,268818,2072,60,60,0,0,18184,172,0,187,7,0,0,0,0,0,0,7891,175033,11336,10593,698,0,0,0,394,297388,0
192925,102821,277057,2172,60,52,0,0,98333,277,0,217,52,0,0,0,0,0,0,7590,165003,10646,10135,608,15,0,0,424,293578,0
199840,408152,1162770,52004,82,97,22,0,18582,240,0,307,262,0,0,0,0,0,0,6967,164092,10233,9640,112,7,0,0,431,315308,0
1402742,710293,1152106,26940,60,52,0,0,19055,232,0,202,7,0,0,0,0,0,0,7620,170372,10698,10233,405,0,0,0,588,2480452,0
193888,103108,282259,2257,60,75,0,0,19400,330,0,360,0,0,0,0,0,0,0,22719,1043796,49829,29348,705,0,0,0,417,303892,0
191896,102455,274920,2152,60,75,0,0,19220,187,0,427,0,0,0,0,0,0,0,9523,169978,11149,10743,352,0,0,0,417,292312,0
188053,100283,270784,2162,60,60,0,0,57676,292,0,270,0,0,0,0,0,0,0,7260,172108,10706,10188,555,0,0,0,379,293017,4
191394,102284,1150958,27004,82,127,15,0,18484,157,0,210,30,0,0,0,0,0,0,6554,163442,9940,10015,90,0,0,0,439,290433,0
1384483,702656,2009710,27017,52,52,0,0,17149,15,0,0,0,0,0,0,0,0,0,6991,163122,9947,9490,367,45,0,0,823,2451511,4
189037,100807,268606,2157,60,60,0,0,18755,172,0,180,0,0,0,0,0,0,0,22066,1043039,29701,49312,0,0,0,0,402,295464,0
185996,99528,267166,1982,60,60,0,0,17718,217,0,7,0,0,0,0,0,0,0,21953,1044975,10256,9767,285,67,0,0,476,300594,0
191960,102415,273089,2062,45,45,0,0,17238,15,0,37,0,0,0,0,0,0,0,7748,170293,10879,10248,803,165,0,0,335,303246,0
192533,100786,270622,2187,75,90,1133,37,58119,270,0,247,0,0,0,0,0,0,0,7350,176671,10368,9640,420,0,0,0,431,300725,0
1402986,1013085,2027586,51969,67,52,0,0,18590,187,0,240,0,0,0,0,0,0,0,6982,162725,10105,9813,0,0,0,0,655,1394964,0
189927,100365,269534,1982,52,60,0,0,18567,0,0,0,0,0,0,0,0,0,0,7200,169533,30407,29754,285,105,0,0,647,1388089,0
193175,103701,270454,1992,67,97,210,15,18537,157,0,172,0,0,0,0,0,0,0,21631,1048512,30107,10083,0,0,0,0,409,297018,0
189719,101285,273258,2057,52,67,0,0,17463,30,0,67,37,0,0,0,0,0,0,7034,168567,10120,9655,307,37,0,0,409,299766,0
193791,103496,276281,2155,60,97,0,0,98660,180,0,322,0,0,0,0,0,0,0,7269,163987,10172,9475,727,0,0,0,389,295352,0
804004,410172,2044384,52123,75,97,0,0,17944,165,0,195,7,0,0,0,0,0,0,7650,170734,10390,10353,375,0,0,0,424,309329,0
1397972,404532,1149531,2002,52,60,0,0,19707,150,0,180,22,0,0,0,0,0,0,6681,168326,9858,29731,82,0,0,0,930,2484596,0
189727,101389,272636,1972,60,60,0,0,17418,0,0,0,0,0,0,0,0,0,0,21750,1895520,30715,29935,503,52,0,0,439,300577,0
185022,99587,267384,1972,52,52,0,0,17823,37,0,7,0,0,0,0,0,0,0,7485,176243,10616,9865,397,60,0,0,364,286130,0
190462,101720,273153,2062,45,45,0,0,56535,0,7,0,0,0,0,0,0,0,0,6929,170517,10248,10105,322,30,0,0,409,291141,0
187737,102958,1158089,27040,90,142,7,0,41163,142,0,210,0,0,0,0,0,0,0,7365,164019,9903,9414,615,15,0,0,364,301127,0
1403896,713669,1157441,27040,60,60,0,0,17523,0,0,7,0,0,0,0,0,0,0,6952,163223,9767,9625,0,0,0,0,595,2486398,9
189505,101052,270110,2067,52,52,0,0,18493,90,0,150,0,0,0,0,0,0,0,20857,1042417,48801,29634,90,60,0,0,409,291143,0
190352,102380,271837,1990,60,67,0,0,16979,60,0,0,0,0,0,0,0,0,0,23020,162531,9596,9394,127,15,0,0,358,307723,4
194985,101422,268838,2072,60,67,0,0,57625,217,0,292,97,0,0,0,0,0,0,8446,164408,10684,9692,848,120,0,0,454,315861,0
192418,103021,283400,27105,75,97,60,0,57488,37,0,0,0,0,0,0,0,0,0,7162,163595,10180,9610,390,0,0,0,372,295420,0
1413128,718814,2046182,52058,75,60,0,0,18620,135,0,127,82,0,0,0,0,0,0,7260,162952,10075,9663,67,0,0,0,714,2497094,4
192179,102541,268656,2072,60,60,0,0,17929,142,0,7,0,0,0,0,0,0,0,6757,1043932,29664,29424,270,0,0,0,417,301301,0
184233,98180,261592,1962,52,52,0,0,17974,142,0,120,0,0,0,0,0,0,0,23342,1054753,30722,9835,540,0,0,0,372,289641,0
191711,102440,274885,2027,60,60,0,0,18740,202,0,255,0,0,0,0,0,0,0,7395,168566,10473,9985,390,0,0,0,417,300816,0
192942,103183,283992,2145,52,82,0,0,95470,150,0,52,37,0,0,0,0,0,0,6826,169421,10742,10501,45,15,0,0,411,293602,0
798021,407068,1156723,51908,75,97,7,0,17884,0,0,7,0,0,0,0,0,0,0,7215,169150,10586,10255,510,0,0,0,409,298376,0
1407751,408131,1165894,27181,60,60,7,0,19229,172,0,255,0,0,0,0,0,0,0,7433,169821,10218,26951,0,0,0,0,662,2483666,0
197946,105164,301587,2251,60,60,0,0,18699,135,0,37,0,0,0,0,0,0,0,22489,1921401,30165,29684,382,0,0,0,426,296124,9
188368,100559,285009,1992,60,75,0,0,17862,67,0,247,0,0,0,0,0,0,0,7493,170149,10608,9692,488,15,0,0,439,295130,0
188901,101292,280677,2077,60,75,0,0,57221,232,0,240,0,0,0,0,0,0,0,6960,170817,10008,9813,337,0,0,0,402,295238,0
187696,102863,1163981,27205,75,135,7,0,59283,157,0,187,0,0,0,0,0,0,0,7260,163192,9865,9249,397,0,0,0,417,293080,0
2003826,709120,2028847,27020,52,52,0,0,18463,105,0,90,22,0,0,0,0,0,0,7087,162000,9820,9325,472,0,0,0,849,2472560,14
183083,98539,274416,2042,60,60,0,0,17471,0,0,0,0,0,0,0,0,0,0,18906,978065,30504,49538,157,0,0,0,446,287405,0
186323,98379,276093,2011,52,52,0,0,17938,105,0,60,30,0,0,0,0,0,0,22886,1035064,9806,9077,510,7,0,0,417,286631,0
167727,90086,253290,1916,60,60,0,0,17981,255,0,217,0,0,0,0,0,0,0,7545,145843,10316,9670,352,0,0,0,375,259158,0
159853,85110,237461,1892,67,90,0,0,56799,277,0,345,0,0,0,0,0,0,0,6644,143936,9760,9497,37,7,0,0,375,249231,0
1383754,696920,2842474,50746,75,97,0,0,18207,225,0,405,45,0,0,0,0,0,0,6742,136755,9460,8859,307,0,0,0,623,1364315,0
161874,85796,239195,1832,60,60,0,0,17860,30,0,15,0,0,0,0,0,0,0,6861,133882,9489,28364,360,0,0,0,548,1341851,0
188476,99253,271066,2145,60,75,0,0,19489,292,0,412,0,0,0,0,0,0,0,38981,1596973,30452,29664,698,0,0,0,375,299058,0
194305,103782,288461,2235,60,75,45,0,18191,150,0,247,0,0,0,0,0,0,0,7733,170228,10293,9633,382,195,0,0,720,1337750,19
188266,100464,280142,2220,60,60,0,0,58832,330,15,397,0,0,0,0,0,0,0,7545,163965,10646,9880,683,0,0,0,360,293109,4
191165,407434,1162527,27025,90,97,7,0,17861,157,0,187,15,0,0,0,0,0,0,6622,170658,9932,9880,0,0,0,0,367,291042,0
1382895,703556,1135175,26252,60,60,0,0,17251,195,0,112,30,0,0,0,0,0,0,7166,166486,9837,9365,442,0,0,0,787,2478264,0
187070,100772,271795,1991,52,52,0,0,17628,67,0,30,0,0,0,0,0,0,0,22653,1037533,48778,48209,330,112,0,0,405,283426,0
179087,96600,265975,1982,52,52,0,0,17492,82,0,202,75,0,0,0,0,0,0,22769,164939,10314,9549,412,0,0,0,375,262630,0
183208,98851,273779,2011,60,60,0,0,55837,0,0,0,0,0,0,0,0,0,0,7125,151517,9129,8941,120,15,0,0,412,264013,0
186612,102516,280364,26905,75,97,7,0,57429,202,0,397,0,0,0,0,0,0,0,6682,171342,10157,10188,52,0,0,0,450,279757,4
1403949,1015725,2038159,51805,75,60,0,0,18079,195,0,217,60,0,0,0,0,0,0,6592,165206,10083,9677,382,22,0,0,623,2481979,14
192992,102823,293994,2344,60,60,0,0,17764,157,0,195,0,0,0,0,0,0,0,7207,164259,30767,30010,713,0,0,0,420,281931,0
193770,101367,287750,2195,60,75,0,0,19182,187,0,217,0,0,0,0,0,0,0,37773,1043574,30002,9925,412,0,0,0,345,291885,0
186055,99722,277716,2046,52,67,0,0,19978,150,0,180,0,0,0,0,0,0,0,7650,160890,10241,9497,195,0,0,0,382,275512,0
191014,102156,277488,2069,52,82,0,0,98359,7,0,0,0,0,0,0,0,0,0,6799,161173,9899,9246,667,120,0,0,390,285162,4
1403988,711174,2036708,76617,75,90,7,0,17395,277,0,45,0,0,0,0,0,0,0,7267,170983,11006,10165,593,150,0,0,375,1395242,0
795235,100101,279644,2182,52,52,0,0,19554,157,0,180,0,0,0,0,0,0,0,7146,171201,10321,9630,705,60,0,0,570,1380666,0
192607,102607,281849,2180,60,60,0,0,17764,180,0,180,0,0,0,0,0,0,0,23245,1923185,49725,29198,187,0,0,0,352,286044,0
193204,103085,287372,2275,60,60,0,0,18590,225,0,202,15,0,0,0,0,0,0,7823,174785,11239,10556,518,0,0,0,375,290230,0
192368,102695,284296,2220,52,90,52,0,91677,150,0,262,7,0,0,0,0,0,0,7538,167925,10736,10421,367,7,0,0,382,280360,5
797871,406336,1828590,50072,75,135,7,0,57099,330,0,442,0,0,0,0,0,0,0,7087,163346,10390,10270,457,0,0,0,390,286723,0
1402791,408233,1164658,2141,52,52,0,0,16900,67,0,37,7,0,0,0,0,0,0,6997,162320,10143,9895,225,45,0,0,863,2477509,15
198638,103442,293306,2250,60,75,0,0,18447,105,0,180,0,0,0,0,0,0,0,7222,1039921,29979,49409,375,22,0,0,420,295183,0
186867,103327,280684,2137,60,75,67,7,18737,195,7,202,37,0,0,0,0,0,0,22881,1041092,11170,10322,405,0,0,0,405,297760,0
184346,101997,284818,2275,59,60,0,0,19558,307,0,397,0,0,0,0,0,0,0,7267,170183,11006,10593,563,0,0,0,382,277832,0
180327,100887,280351,2114,59,97,7,7,95814,225,7,120,37,0,0,0,0,0,0,6776,162265,10176,10401,292,30,0,0,375,280758,0
1362524,692492,2859704,50078,59,82,0,0,17012,60,0,0,0,0,0,0,0,0,0,6772,162522,10165,10143,135,0,0,0,683,1380115,0
181799,100430,280486,2235,59,60,0,0,17899,157,0,202,0,0,0,0,0,0,0,7125,166330,9873,29003,165,0,0,0,600,1393126,0
180362,100190,279128,2145,59,60,0,0,18710,172,0,195,0,0,0,0,0,0,0,37982,1923574,30174,29401,600,0,0,0,352,279779,0
183184,98941,277902,2086,59,60,0,0,18987,157,0,247,0,0,0,0,0,0,0,7207,163576,10195,9595,330,52,0,0,442,285216,0
188066,103642,285716,2145,59,60,0,0,57165,195,0,300,0,0,0,0,0,0,0,7553,160768,10323,9880,435,0,0,0,390,293835,0
797988,408760,2044659,51875,89,127,0,0,18582,292,0,232,60,0,0,0,0,0,0,6914,167928,10263,9978,97,0,0,0,495,287864,0
754453,386618,823985,2314,52,52,0,0,18169,300,0,420,180,0,0,0,0,0,0,7696,172951,11307,10361,780,75,0,0,788,2403585,0
180126,96246,282998,2140,59,74,0,0,19468,127,0,225,0,0,0,0,0,0,0,23289,1042463,49635,49034,473,0,0,0,322,279208,0
184293,98739,285775,2180,59,74,7,0,19547,165,0,127,0,0,0,0,0,0,0,21956,160943,10610,9972,532,60,0,0,457,287045,0
183180,97852,285154,2165,59,59,0,0,18394,247,0,255,0,0,0,0,0,0,0,7275,171227,10661,10210,300,0,0,0,420,280222,0
179253,402701,1154290,26881,89,89,0,0,55559,195,0,247,7,0,0,0,0,0,0,7372,163330,10375,10338,367,67,0,0,367,278714,0
1400296,711911,1163636,27050,59,59,0,0,17253,0,0,0,0,0,0,0,0,0,0,6682,162849,9955,9902,90,0,0,0,645,1380197,0
179170,96002,278216,2131,52,52,0,0,17583,187,7,172,0,0,0,0,0,0,0,6464,163056,28710,28694,285,0,0,0,525,1218998,0
181822,97072,281169,2220,59,59,0,0,20106,165,0,292,0,0,0,0,0,0,0,37614,1054889,31209,10315,765,0,0,0,367,290872,0
184498,98884,284992,2240,59,59,0,0,18597,150,0,255,0,0,0,0,0,0,0,7042,169345,10466,9797,330,52,0,0,367,278859,0
181388,99501,288452,2215,52,52,22,0,95710,195,0,210,45,0,0,0,0,0,0,6419,159461,9647,9798,390,45,0,0,405,282513,0
1405261,711641,2916473,51786,74,96,7,0,18034,30,0,90,0,0,0,0,0,0,0,6974,159596,10413,9677,322,0,0,0,623,1387219,0
789669,97966,285523,2194,59,52,0,0,17948,225,0,217,0,0,0,0,0,0,0,7503,168913,10782,29691,623,135,0,0,675,1379672,5
184189,98382,284112,2224,59,67,7,0,18585,390,0,202,0,0,0,0,0,0,0,22914,1918608,30128,29476,419,0,0,0,412,276842,0
178294,97067,280999,2131,52,59,0,0,18349,277,30,187,90,0,0,0,0,0,0,6817,172429,10751,10436,277,0,0,0,390,277652,0
180356,96452,286399,2215,59,59,0,0,55227,120,0,210,30,0,0,0,0,0,0,7357,160882,9970,9625,473,0,0,0,390,280275,0
790446,402891,2032929,51795,89,134,0,0,17779,210,0,240,0,0,0,0,0,0,0,6862,163171,9850,9670,412,0,0,0,427,288735,10
792991,404346,1152987,2106,59,59,0,0,18492,112,0,307,0,0,0,0,0,0,0,6952,161934,10076,9527,307,0,0,0,840,2489282,0
189007,103322,298249,2270,59,59,0,0,17530,202,15,90,90,0,0,0,0,0,0,22531,1055523,30918,49492,533,0,0,0,382,288441,0
180530,96544,278795,2145,59,59,0,0,17426,112,0,225,0,0,0,0,0,0,0,21600,1045649,10706,10676,533,30,0,0,412,280207,0
182653,95952,270027,2095,59,59,0,0,17439,180,0,210,15,0,0,0,0,0,0,6806,162089,9838,9515,180,45,0,0,382,285000,0
184301,404659,1156085,27041,89,96,7,0,57037,217,7,187,45,0,0,0,0,0,0,7515,161743,10090,9565,503,97,0,0,758,1323523,0
1395932,708569,1149807,27022,59,59,0,0,19164,187,0,240,0,0,0,0,0,0,0,7140,163618,10268,9826,397,67,0,0,660,1382984,5
179434,96008,263642,2117,59,52,0,0,16894,120,0,105,0,0,0,0,0,0,0,6774,161085,29168,29086,127,37,0,0,622,1375759,0
184091,98065,272490,2051,52,67,0,0,18499,135,0,180,52,0,0,0,0,0,0,38576,1048414,31031,29911,645,67,0,0,375,288381,10
180281,101689,283292,2399,59,59,0,0,17725,22,0,180,0,0,0,0,0,0,0,7297,168742,10533,9722,548,0,0,0,405,280360,0
189267,100513,280425,2330,59,59,7,0,89131,300,0,247,22,0,0,0,0,0,0,8078,167879,10638,9647,968,210,0,0,382,293829,0
789392,709040,2031717,76531,89,96,0,0,18552,135,0,270,0,0,0,0,0,0,0,7282,168584,10421,9940,473,37,0,0,420,1380296,0
793217,401743,269382,2131,59,59,0,0,17095,30,0,172,30,0,0,0,0,0,0,7095,164855,9700,9708,127,90,0,0,683,1384933,30
179544,98870,275075,2140,59,59,0,0,18424,105,0,337,30,0,0,0,0,0,0,22554,1047913,51565,31007,660,105,0,0,360,276290,0
181064,95837,260920,1991,52,59,0,0,17220,97,0,7,0,0,0,0,0,0,0,23344,160863,9769,9537,427,75,0,0,450,286574,0
185326,97548,271829,1982,59,59,0,0,56017,120,0,0,0,0,0,0,0,0,0,7005,171511,10278,9895,135,52,0,0,420,290598,0
793395,404190,1154142,51906,74,126,52,0,60251,67,7,90,52,0,0,0,0,0,0,6937,160938,9257,9122,255,37,0,0,435,289552,0
1403766,406240,1154785,26949,59,52,7,0,17613,135,0,0,0,0,0,0,0,0,0,7064,163594,9970,9527,352,60,0,0,638,2489017,0
185983,99081,275959,2112,59,74,0,0,18807,0,7,105,30,0,0,0,0,0,0,6944,1053117,29843,28912,578,127,0,0,412,285082,0
188792,98302,273679,2117,52,52,0,0,18499,37,0,0,0,0,0,0,0,0,0,23357,1040075,31639,10293,270,7,0,0,397,285762,0
179115,95996,274549,2142,52,52,7,0,18492,142,0,262,15,0,0,0,0,0,0,7590,163508,9925,9227,480,30,0,0,412,278805,5
179537,96131,427953,26939,74,134,22,0,95586,0,0,0,22,0,0,0,0,0,0,6734,162372,9812,9737,105,30,0,0,405,275747,0
1404555,711580,2039102,27040,59,111,201,14,51760,0,0,135,60,0,0,0,0,0,0,7583,167251,10165,9662,247,7,0,0,668,1379217,15
793547,98283,276061,2141,59,59,0,0,19593,285,0,262,0,0,0,0,0,0,0,7505,175927,11070,30425,397,30,0,0,562,1377010,50
