mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
175046,94990,263773,26969,67,120,2304,67,77946,210,0,22,0,0,0,0,0,0,0,10676,150165,15361,15166,270,0,0,0,337,271003,0
1404873,712165,2032874,51907,60,60,0,0,27478,90,0,45,0,0,0,0,0,0,0,11014,151166,15631,15564,0,0,0,0,397,1390282,10
3705103,106121,263013,2381,20,20,372,20,20429,161,0,10,0,0,0,0,0,0,0,7665,113970,11588,10675,8323,10632,130,0,4592,13264739,2771
18677,8627,26518,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,743,0,0,0,0,0
54149,19975,68168,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,0
88541,30654,108014,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4361,4348,0,0,0,0,3
54885,21018,70299,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,76,1000296,0
104990,36896,129030,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,11,0,128,1080113,22
65922,22492,80137,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,0,0,73,611032,1
85752,29653,104528,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,0,0,103,790548,1
18456,8566,26247,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,658604,4
18682,8797,26703,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,690278,8
21083,10028,30234,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,87,771725,0
171245,10955,33637,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,857330,0
395087,15323,47050,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1135911,6
287637,9471,29003,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,574784,0
242916,186438,537112,15283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23488,0
266888,226217,660667,17817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28737,0
264071,193384,564770,15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24767,0
673658,458863,1392443,35135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,889169,72
441526,124178,26304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,663425,0
524707,202257,26835,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,781811,0
570215,285938,89041,376,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,856979,1
798846,393610,44268,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1194123,2
453248,220948,27933,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,675350,3
597986,289058,558218,400,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,888845,0
395210,198078,354473,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,593826,0
436462,218762,358711,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,655817,0
383263,186906,371834,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,571185,0
390423,190339,378061,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,581747,1
234293,107086,505491,38711,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,344035,3
19030,8832,27061,17685,7,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28902,0
18288,8480,25998,18270,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27825,0
15462,7178,21991,15502,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23533,0
17155,8120,24559,11107,6,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26129,0
590302,290316,844243,15025,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881902,0
365587,183305,528093,10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526433,1
459426,230277,663547,16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453715,227424,655306,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439957,209226,618494,15770,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911537,457906,1317492,37683,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
615144,302547,879782,24201,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
468702,234924,676946,19380,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361461,181342,522239,14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370136,185521,534591,15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466405,233770,673625,19286,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579710,290737,837486,23822,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847589,424810,1224147,35051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389201,189729,554099,14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434439,217459,626255,17890,0,0,0,0,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198530,579827,15641,6,180,0,0,19661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245550,707535,20256,8,0,0,0,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86422,472279,1896778,89471,603,0,6414,229,74560,252,0,5,540,0,0,0,0,0,0,4705,58146,6201,19964,3707,3590,0,0,164,109537,13
186655,99549,275647,2081,52,52,0,0,27441,0,0,0,0,0,0,0,0,0,0,48295,1907359,40626,39356,97,0,0,0,420,279106,0
185838,99623,277651,2076,60,60,0,0,27787,112,0,22,0,0,0,0,0,0,0,11276,156559,14925,14580,315,7,0,0,337,275832,0
192024,105263,291286,2250,52,52,1119,37,76003,30,0,0,0,0,0,0,0,0,0,11306,158664,15759,15932,465,22,0,0,345,279651,0
794363,709759,2033473,51795,90,97,953,45,28087,82,0,187,0,0,0,0,0,0,0,12358,160006,16517,16367,510,22,0,0,367,279718,0
795567,405504,275643,25690,67,90,1877,15,30167,232,0,360,105,0,0,0,0,0,0,10788,161277,15751,15346,217,0,0,0,840,2484141,0
195670,104110,290424,2180,60,60,0,0,28133,112,0,22,0,0,0,0,0,0,0,30804,993657,62188,61545,360,67,0,0,375,280362,0
187877,102085,284573,2210,52,52,7,0,27065,142,0,150,0,0,0,0,0,0,0,11397,160029,16284,15848,435,7,0,0,360,279549,0
184292,99991,280150,2165,60,60,0,0,75974,165,0,165,0,0,0,0,0,0,0,10654,152808,14505,14408,300,0,0,0,367,270155,0
188435,100407,536076,25318,75,150,1448,45,75892,187,0,405,0,0,0,0,0,0,0,11232,154102,15481,15128,503,0,0,0,367,281293,0
2011687,708993,2031034,26946,60,52,307,22,28913,240,0,157,0,0,0,0,0,0,0,11314,154400,15211,14723,488,0,0,0,885,2491972,0
184678,98771,277618,2101,60,60,285,15,29078,172,0,202,15,0,0,0,0,0,0,11141,1024744,39958,64597,105,0,0,0,405,275551,0
208885,108600,296011,2265,60,60,15,0,26924,0,0,0,0,0,0,0,0,0,0,29453,1023376,15331,15248,217,45,0,0,412,297957,0
184972,99085,282000,2175,52,52,285,15,27239,142,0,7,0,0,0,0,0,0,0,11329,153259,15076,14993,442,45,0,0,390,278536,0
190511,101739,276187,2056,60,97,1118,30,125499,0,0,0,0,0,0,0,0,0,0,11344,157864,15781,15436,150,0,0,0,405,285977,0
1408191,710489,2910729,51787,75,97,300,22,27615,187,7,172,112,0,0,0,0,0,0,11449,163187,15902,15076,840,112,0,0,600,1395549,0
193794,103324,287838,2283,60,60,0,0,29002,165,0,232,0,0,0,0,0,0,0,11693,154196,40359,39525,675,37,0,0,412,297490,0
190781,101569,284098,2165,52,52,7,15,29221,22,0,0,0,0,0,0,0,0,0,48628,1030549,39845,15279,262,0,0,0,405,281755,4
195216,104222,290839,2086,52,52,0,0,27231,0,0,15,37,0,0,0,0,0,0,10984,153215,14993,14933,262,67,0,0,427,288148,0
187480,102774,286701,2240,60,75,1171,52,124325,352,0,255,0,0,0,0,0,0,0,11937,160230,16464,15459,375,0,0,0,352,280294,0
795412,709993,2033956,76685,90,97,1006,0,30024,337,0,390,0,0,0,0,0,0,0,12065,154056,15744,15158,758,97,7,0,315,1384548,14
802678,409929,310125,2429,60,60,7,0,28966,150,0,232,187,0,0,0,0,0,0,11314,153892,15391,14806,405,0,0,0,623,1386711,0
189084,103809,289934,2300,60,60,322,15,27876,157,0,195,22,0,0,0,0,0,0,30332,1818749,64208,39942,442,0,0,0,405,279721,0
190429,99797,279154,2081,60,60,307,15,29213,232,0,22,0,0,0,0,0,0,0,11269,151483,15000,14475,352,0,0,0,382,285240,0
191361,102425,285396,2071,60,52,0,15,75770,270,0,112,0,0,0,0,0,0,0,10916,156520,15166,14580,225,0,0,0,465,288047,0
186767,99915,1125618,26080,90,127,983,60,27930,165,0,150,0,0,0,0,0,0,0,11657,166994,16288,15297,480,67,0,0,405,278691,0
1400178,709181,2032267,26985,60,60,0,0,28079,0,0,105,0,0,0,0,0,0,0,10714,153432,15143,14895,90,22,0,0,848,2402462,0
195178,103954,285821,2131,52,45,22,0,28155,262,0,180,0,0,0,0,0,0,0,29746,1031891,40565,64868,127,0,0,0,427,285080,0
188801,100658,280834,2056,52,52,0,0,28334,180,0,127,15,0,0,0,0,0,0,30415,353245,15699,15451,187,0,0,0,360,282434,4
187288,100087,278664,2101,60,60,300,0,28050,367,0,300,0,0,0,0,0,0,0,11824,154017,15316,15271,367,0,0,0,382,280347,0
190274,98925,281088,2111,75,112,2470,112,77002,285,0,187,52,0,0,0,0,0,0,10661,154209,15158,14805,127,0,0,0,382,285482,0
1384406,1006858,2009500,50860,75,75,60,15,29619,15,0,22,22,0,0,0,0,0,0,12027,152570,15173,14835,322,0,0,0,653,1390159,19
189157,101205,282571,2215,60,60,7,0,30092,195,0,382,0,0,0,0,0,0,0,11374,160144,40182,39387,412,0,0,0,585,1376623,0
190198,101625,281699,2131,52,52,7,0,27517,180,0,0,22,0,0,0,0,0,0,47420,1021721,40031,39838,390,75,0,0,397,287446,0
192257,102870,285721,2178,60,60,7,0,27635,45,0,97,30,0,0,0,0,0,0,11378,158526,15769,15139,210,22,0,0,397,278783,0
187800,100400,279881,2091,52,90,1126,75,123605,82,0,105,30,0,0,0,0,0,0,11036,153688,15354,15120,375,0,0,0,412,278640,0
1404380,711174,2912656,51851,67,90,0,0,28154,157,0,255,0,0,0,0,0,0,0,11690,158260,15954,15894,488,0,0,0,608,1382389,19
771929,100059,280768,2210,60,60,7,0,28478,60,0,52,60,0,0,0,0,0,0,11104,153253,15248,39184,37,22,0,0,630,1341453,0
205768,105389,294065,2230,60,60,292,15,28883,307,0,225,60,0,0,0,0,0,0,30766,1910801,41850,41001,630,0,0,0,450,304527,0
192090,102131,284961,2185,60,60,0,0,28613,217,0,397,0,0,0,0,0,0,0,12786,167107,16945,16195,720,0,0,0,322,288175,0
190438,103155,288227,2255,60,60,0,0,76358,390,0,322,90,0,0,0,0,0,0,11434,151581,15286,14993,563,45,0,0,337,285156,0
785515,402695,2026441,51747,90,150,1014,37,29093,225,0,285,0,0,0,0,0,0,0,11072,154585,15211,14918,420,0,0,0,390,279856,0
1398133,706991,1157292,26929,59,60,0,15,28818,225,7,22,52,0,0,0,0,0,0,10584,149849,15043,14915,322,37,0,0,728,1388214,15
184152,98794,286540,2111,59,59,22,0,28068,45,15,60,97,0,0,0,0,0,0,11344,151841,38542,38243,345,97,0,0,615,1384188,0
184514,98799,287655,2091,52,52,0,15,28672,172,0,127,0,0,0,0,0,0,0,48546,1026341,40168,39251,412,60,0,0,390,287409,0
181350,97152,282625,2094,59,59,292,15,27767,262,0,0,0,0,0,0,0,0,0,11565,173782,16448,15766,307,0,0,0,465,289118,0
184629,98734,277591,2086,59,59,1111,52,89443,225,7,360,7,0,0,0,0,0,0,11434,151451,15331,15008,330,15,0,0,457,288104,0
788177,708543,2029737,76522,89,96,938,0,27922,120,0,7,0,0,0,0,0,0,0,11397,159512,16067,15503,525,127,0,0,390,1384723,0
796711,406010,287859,2145,52,52,0,0,27966,37,0,112,0,0,0,0,0,0,0,10488,150033,15361,15195,450,67,0,0,593,1379621,0
181327,97553,289838,2215,59,59,292,0,27097,157,0,75,7,0,0,0,0,0,0,29626,1027228,65733,41069,345,0,0,0,352,274530,0
179665,95481,275876,2061,52,59,7,0,29100,165,0,232,0,0,0,0,0,0,0,30220,150670,15346,14790,450,67,0,0,382,278967,0
179884,96068,275946,2155,52,67,360,15,76236,0,0,0,0,0,0,0,0,0,0,11374,153538,15361,15173,330,67,0,0,382,288639,0
736113,385206,1091067,50094,74,97,2415,75,77713,90,0,322,37,0,0,0,0,0,0,10627,149477,14934,14642,285,15,0,0,397,287903,0
1398388,402561,1149394,27018,59,59,7,15,29094,112,0,195,15,0,0,0,0,0,0,11854,158649,15800,15597,510,0,0,0,532,2474867,0
187998,100678,1114269,25665,74,96,223,0,27164,105,0,60,37,0,0,0,0,0,0,11134,1024890,39913,39853,360,0,0,0,412,294461,0
189649,101377,281828,2360,59,59,327,22,27073,120,0,150,0,0,0,0,0,0,0,30753,1023327,39972,15676,247,0,0,0,427,280599,0
183164,97673,264680,2125,59,59,312,15,29161,150,0,262,0,0,0,0,0,0,0,11367,158905,15939,15324,465,0,0,0,397,287024,10
185391,99100,276040,27005,74,134,1109,45,123108,172,0,210,0,0,0,0,0,0,0,11705,159823,16104,15286,420,0,0,0,375,289565,0
1360651,689179,1973202,32830,52,59,37,0,28185,142,0,247,0,0,0,0,0,0,0,10976,159430,15766,15346,668,75,0,0,578,1306752,35
794096,100677,281335,2200,59,59,59,0,27328,0,0,82,0,0,0,0,0,0,0,10436,160763,16374,39926,202,0,0,0,593,1387296,5
183925,98219,274079,2155,59,59,29,0,28109,180,0,405,0,0,0,0,0,0,0,29852,1898093,39139,39109,533,0,0,0,360,279659,0
179524,96010,274682,2235,59,74,387,0,26886,172,0,195,0,0,0,0,0,0,0,10871,154548,15458,15196,352,52,0,0,427,278709,0
184071,98812,275421,2272,59,74,1761,82,78407,105,0,157,15,0,0,0,0,0,0,10823,147580,15034,14899,285,82,0,0,367,274135,0
791654,710257,2027161,51736,89,96,1385,82,28485,7,0,0,0,0,0,0,0,0,0,10406,153765,15315,15105,247,82,0,0,405,287373,0
792398,404225,273005,2153,59,52,22,0,26950,217,7,135,82,0,0,0,0,0,0,10936,156421,15294,14814,247,37,0,0,704,1893699,4
185628,101393,282869,2226,52,59,22,0,28977,202,0,322,240,0,0,0,0,0,0,30720,1033153,65920,40719,600,142,0,0,345,280476,0
179360,99360,276316,2230,59,59,44,0,28643,195,0,187,45,0,0,0,0,0,0,31075,163781,16172,15646,533,0,0,0,360,277767,0
181570,96898,270205,2235,59,59,29,0,75913,345,0,465,0,0,0,0,0,0,0,11697,159059,16592,16404,773,0,0,0,382,281988,0
178593,401808,1154705,51780,81,89,2368,45,76477,157,0,375,0,0,0,0,0,0,0,11659,151458,15338,14723,638,22,0,0,352,277127,0
1402334,710296,1150157,26915,52,52,297,15,27360,105,0,232,0,0,0,0,0,0,0,10128,154567,15053,14963,172,0,0,0,683,2486356,0
189452,98375,272759,2066,59,59,14,0,27658,105,0,142,0,0,0,0,0,0,0,11517,352190,40339,63390,593,75,7,0,435,290070,30
184817,99002,272957,2104,59,74,313,22,29429,120,0,112,157,0,0,0,0,0,0,29444,1026044,39350,15589,0,0,0,0,465,287922,0
179040,96386,269384,1990,59,59,321,14,28794,37,0,7,0,0,0,0,0,0,0,11741,153591,15710,15042,285,60,0,0,382,287898,0
184115,98289,274078,26129,74,148,2279,59,126644,67,0,135,82,0,0,0,0,0,0,12035,152394,16269,15338,578,30,0,0,352,286277,0
1403228,710859,2036956,51936,67,67,44,0,29195,217,7,330,67,0,0,0,0,0,0,11386,158063,15767,16014,0,0,0,0,405,1377804,5
789105,95823,265646,1972,59,59,7,0,28231,30,0,112,7,0,0,0,0,0,0,10698,153732,15368,15264,503,45,0,0,660,1381085,0
179823,98969,275627,2082,59,59,14,0,27848,0,0,82,22,0,0,0,0,0,0,31375,1888358,59738,39297,255,0,0,0,420,279145,5
179526,96021,267133,2082,59,59,342,14,27210,0,30,142,22,0,0,0,0,0,0,11104,158447,15188,15383,210,0,0,0,405,278800,0
184200,98650,274633,1972,52,52,44,37,76088,60,0,45,82,0,0,0,0,0,0,10871,157883,15586,15091,390,45,0,0,465,297319,0
793917,402298,2030973,51897,74,134,1258,59,76433,97,7,187,37,0,0,0,0,0,0,10897,149792,14768,14602,300,15,0,0,405,284892,0
1410402,407663,1160135,2247,59,59,29,0,29387,165,0,180,0,0,0,0,0,0,0,11644,159738,16104,15406,705,0,0,0,833,2499254,0
186821,98887,275948,2066,52,59,37,0,30236,150,0,210,60,0,0,0,0,0,0,10424,1030132,39184,62974,232,0,0,0,367,275520,0
180554,96846,275429,2090,60,74,29,0,30155,30,0,7,0,0,0,0,0,0,0,29775,1022760,15896,15784,322,0,0,0,382,280170,0
178253,96098,274963,2067,60,74,372,7,31386,225,15,142,30,0,0,0,0,0,0,10976,153405,15534,15136,247,0,0,0,420,276628,0
177752,95185,1146062,26905,90,134,1408,112,78745,120,0,37,52,0,0,0,0,0,0,11191,153261,15407,15235,270,52,0,0,382,275342,0
1403080,707948,2027825,26940,60,59,7,0,29719,22,0,150,45,0,0,0,0,0,0,11442,152896,15841,15398,570,0,0,0,683,1385792,0
184776,99135,268957,2072,52,52,320,14,30695,172,0,285,7,0,0,0,0,0,0,11374,155044,15579,40047,337,45,0,0,645,1389155,0
183213,98839,273423,2072,52,52,342,14,32176,157,0,97,0,0,0,0,0,0,0,48539,1899847,40197,39454,480,0,0,0,390,285351,0
188299,95202,265083,1982,60,59,335,14,31134,60,0,37,7,0,0,0,0,0,0,11337,164663,16277,37283,382,180,0,0,427,294773,0
185409,99085,276091,2072,75,96,2190,96,78029,150,0,82,0,0,0,0,0,0,0,11839,159664,16066,15481,608,30,0,0,435,298866,0
794040,711564,2032860,51983,75,59,7,0,29629,135,0,232,127,0,0,0,0,0,0,11637,160654,16480,15458,743,217,0,0,375,285975,5
799021,407124,281231,2166,60,59,7,0,31560,165,0,210,0,0,0,0,0,0,0,11761,154396,16151,15490,750,37,0,0,825,2476985,0
180558,96565,282320,2175,60,75,306,0,31377,67,0,0,60,0,0,0,0,0,0,30300,992997,63489,63714,382,0,0,0,315,279496,0
180340,96458,268659,2157,60,75,387,22,32020,260,0,240,52,0,0,0,0,0,0,30069,153831,16052,15413,518,0,0,0,345,280288,0
183823,98538,267511,1980,52,37,329,22,30446,359,0,45,0,0,0,0,0,0,0,11087,151207,15483,15401,37,22,0,0,405,294370,0
190753,407744,1148643,37823,75,90,2323,67,78722,37,0,15,0,0,0,0,0,0,0,11059,152225,15781,15774,450,97,0,0,412,308620,0
1408384,711895,1157004,27025,60,52,44,0,29137,104,0,52,67,0,0,0,0,0,0,10856,160173,16299,16014,82,30,0,0,585,2497254,0
179722,96291,267879,1982,60,60,37,0,28899,44,0,45,0,0,0,0,0,0,0,10728,160235,40033,40438,0,0,0,0,375,277666,0
183353,98107,273234,2057,60,60,7,0,28899,29,0,90,30,0,0,0,0,0,0,48795,1031427,39416,15751,195,30,0,0,337,276198,20
179260,95571,266061,2107,60,52,297,14,28840,134,0,120,0,0,0,0,0,0,0,11104,156510,16067,15766,548,0,0,0,397,280517,0
179230,96082,267301,27014,67,90,1415,67,126151,89,37,232,75,0,0,0,0,0,0,10698,153743,15571,15609,247,37,0,0,382,288137,0
936320,709130,2027007,51855,52,60,0,0,30942,22,0,22,37,0,0,0,0,0,0,10710,152938,15348,15333,0,0,0,0,480,1394333,15
798002,100828,282874,2015,60,60,7,14,30374,59,0,30,22,0,0,0,0,0,0,11492,153950,15761,15228,517,0,0,0,615,1389046,0
178213,94690,268582,2027,45,67,7,14,31758,156,0,172,60,0,0,0,0,0,0,30031,1901573,66505,41039,142,0,0,0,382,275787,0
183072,98573,274396,25567,75,112,1635,22,32571,179,0,127,7,0,0,0,0,0,0,11080,152848,15821,15596,52,7,0,0,390,285288,0
181458,99124,276386,2157,60,97,1096,67,127538,178,0,330,0,0,0,0,0,0,0,11847,168693,16164,15511,758,0,0,0,322,282560,0
787237,401782,1147448,51897,75,97,938,0,29934,141,0,172,22,0,0,0,0,0,0,11096,153197,15834,15961,0,0,0,0,390,273219,0
1401837,402881,1151044,25155,52,60,15,0,29689,52,0,52,0,0,0,0,0,0,0,10638,153742,15729,15676,0,0,0,0,781,2476027,10
179621,96252,275314,2067,60,60,292,14,29457,59,0,112,30,0,0,0,0,0,0,10841,1026646,40273,64726,165,0,0,0,382,272873,0
179596,95457,265633,1972,52,60,292,14,29941,208,0,90,22,0,0,0,0,0,0,29911,1028368,15602,15916,97,37,0,0,397,288063,0
185313,96223,267667,1997,60,60,0,52,76862,22,0,142,0,0,0,0,0,0,0,11494,151623,15361,15113,397,0,0,0,375,287117,0
187597,100302,1156580,26974,75,135,7,0,79976,134,0,142,52,0,0,0,0,0,0,11595,151783,15663,15580,37,0,0,0,375,294250,0
1399031,708962,2033081,27011,60,60,0,0,32509,149,0,74,0,0,0,0,0,0,0,11266,160176,16188,16173,405,0,0,0,637,1376907,0
786356,96707,281875,2167,60,75,285,0,29963,141,0,216,0,0,0,0,0,0,0,11922,160528,15864,38959,382,82,0,0,555,1372718,0
176738,96190,267089,1980,60,67,60,0,30597,336,0,52,75,0,0,0,0,0,0,46195,1832265,40263,40068,112,0,0,0,352,272677,0
187797,100360,280088,2257,60,60,0,15,32651,320,0,275,0,0,0,0,0,0,0,12042,154734,15804,15038,900,135,0,0,307,280908,0
182596,99120,276240,2072,75,97,1096,75,77958,238,0,387,285,0,0,0,0,0,0,11712,153813,16074,15826,210,52,0,0,360,283129,0
790443,402847,2001954,51091,75,97,285,15,30552,186,0,327,30,0,0,0,0,0,0,11532,160235,16382,15841,412,7,0,0,405,280213,0
790248,404406,1147737,2072,60,60,7,0,29911,67,0,163,15,0,0,0,0,0,0,10548,154206,15593,15376,157,15,0,0,803,2480387,0
183249,98050,273054,2057,60,60,0,0,29084,59,0,186,0,0,0,0,0,0,0,31181,1035406,41233,64749,150,0,0,0,397,276155,0
178140,95742,268425,1982,52,52,0,0,28547,268,7,126,37,0,0,0,0,0,0,29859,395462,16141,39656,450,7,7,0,330,273357,20
185715,99235,284656,2301,60,60,1110,45,76172,171,0,238,0,0,0,0,0,0,0,10807,160388,16129,15708,577,15,0,0,337,280261,0
192791,409012,1164301,27094,90,97,1417,30,28369,89,0,59,0,0,0,0,0,0,0,11176,159107,16044,16149,90,0,0,0,412,293516,0
1378853,699323,1123848,26068,60,60,292,15,27021,156,0,44,44,0,0,0,0,0,0,11510,153836,15481,15962,75,0,0,0,608,1373878,0
176711,94498,268299,1980,60,67,285,22,28118,149,0,37,104,0,0,0,0,0,0,10960,151936,39566,39138,210,0,0,0,607,1382025,0
184815,95882,267199,2047,60,75,67,22,29213,141,0,148,0,0,0,0,0,0,0,49642,1022163,39445,39131,548,37,0,0,375,292181,0
186494,99487,277482,2162,60,60,0,0,77955,335,0,446,0,0,0,0,0,0,0,12545,153966,15879,15241,698,0,0,0,435,291292,0
179026,95632,268650,27030,75,97,1103,0,78571,163,0,283,14,0,0,0,0,0,0,11352,160557,16442,15616,435,0,0,0,345,277013,0
801872,715594,2049557,51997,75,60,285,45,28469,0,0,96,0,0,0,0,0,0,0,11329,161154,15631,15518,315,0,0,0,405,1403400,0
770881,393591,268682,2037,52,52,7,0,27329,0,0,67,0,0,0,0,0,0,0,10856,159463,16021,15849,360,22,0,0,600,1354293,0
177031,95496,263284,1962,52,52,307,15,27606,52,0,89,0,0,0,0,0,0,0,30272,1036078,66528,41955,172,37,0,0,390,276267,0
181875,94383,272616,2066,60,60,292,0,27213,97,0,67,74,0,0,0,0,0,0,30155,153478,15512,15520,75,15,0,0,367,282805,10
182391,98014,268503,2075,60,97,1102,30,125566,262,0,187,37,0,0,0,0,0,0,11424,152161,15475,15639,120,37,0,0,375,283493,0
119196,65042,185536,18809,63,107,1879,39,21308,0,0,84,0,0,0,0,0,0,0,10512,148438,15291,16402,1193,838,97,0,257,178712,4
785830,401045,2027018,51857,75,97,60,0,27968,187,22,22,7,0,0,0,0,0,0,11260,151955,15289,15101,367,0,0,0,367,274826,0
773188,395575,1128789,2117,60,52,7,0,26961,247,0,225,15,0,0,0,0,0,0,10375,150621,15211,15474,52,0,0,0,930,2443463,0
179879,96697,268710,2162,60,60,285,22,29859,352,0,345,0,0,0,0,0,0,0,29972,1026518,39784,63465,743,0,0,0,390,279211,0
183705,97894,263611,2067,52,60,292,15,26541,322,7,225,120,0,0,0,0,0,0,30759,1020382,15556,15188,352,0,0,0,450,287596,0
750545,387998,1102647,25768,60,60,1389,67,77588,37,0,105,52,0,0,0,0,0,0,11599,166047,15459,15008,172,37,0,0,390,1315872,5
178166,402020,1146137,26985,90,97,1381,52,28725,15,0,0,0,0,0,0,0,0,0,12005,155619,15391,15113,653,37,0,0,360,280844,5
1403969,713428,1161344,27205,52,60,22,0,29611,322,7,405,120,0,0,0,0,0,0,10931,152412,16224,15834,608,0,0,0,638,1378647,0
178677,98062,270562,2136,52,52,7,0,27432,165,0,180,45,0,0,0,0,0,0,12031,161557,41468,40732,803,255,0,0,585,1383711,0
