cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,176,0,0,0,0,0,0,0,0,96384,116648,50296,29161,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,103422,96872,44623,26590,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,113760,116713,55846,40742,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,90038,253566,72348,25698,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,101425,83649,21369,3825,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,96216,144202,79863,60153,0,0,0,0,0,0,0,0,0,0,0
0,250,0,0,0,0,0,0,0,0,96447,119082,49001,24946,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,109556,79590,20358,1069,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,859041,282014,129261,55709,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96356,115057,61228,46348,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,101210,78164,20086,5380,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,104386,126175,66806,51621,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,760280,250885,84706,38922,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,93439,256885,76039,31929,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,101398,129932,67029,52989,0,0,0,0,0,0,0,0,0,0,0
0,292,0,0,0,0,0,0,0,0,101511,149162,78776,61587,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,101442,169189,100206,78067,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,114854,122466,53696,35093,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,846233,286781,124495,55021,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,96833,159581,93077,72951,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,101196,123672,55911,34334,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,104808,169747,95021,76009,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,743058,244674,82867,40974,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,92549,115766,79452,37554,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,95843,117295,53593,35454,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,96596,135288,69817,52556,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96005,75283,22642,8285,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,713634,213177,80231,6848,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,104055,87805,37618,20931,0,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,0,0,0,0,96443,118873,57436,39802,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,95752,92915,39031,23048,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,1023787,336040,136127,78315,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94713,232988,79629,35628,0,0,0,0,0,0,0,0,0,0,0
0,261,0,0,0,0,0,0,0,0,96504,119511,65259,50143,0,0,0,0,0,0,0,0,0,0,0
0,239,0,0,0,0,0,0,0,0,95481,77116,24012,9380,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95991,71143,18302,2555,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,1015178,297250,111004,64517,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96276,112120,79709,31488,0,0,0,0,0,0,0,0,0,0,0
0,249,0,0,0,0,0,0,0,0,95427,104881,49535,33244,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,96996,167950,97819,75827,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96293,109968,47950,29101,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,952960,294269,152219,62519,1193,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,99599,128722,54247,29623,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,96354,117324,57266,35647,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,102107,167650,87846,66839,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,94138,120253,61109,44686,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,101489,289712,93072,40463,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,101117,83026,27923,12179,1991,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,93515,125068,44840,23106,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,95966,120832,55126,41544,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,708837,226565,75112,32857,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96087,87868,39782,27540,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,104718,123207,46138,21385,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96112,91216,36746,15360,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96862,163981,91066,73024,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,709274,261449,130227,70626,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96306,159150,91673,73552,0,0,0,0,0,0,0,0,0,0,0
0,245,0,0,0,0,0,0,0,0,94533,111604,40361,21633,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,96010,106987,36174,13769,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96489,116846,54756,40258,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,242320,249355,71566,25572,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,96142,138259,65634,53548,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,101556,132101,54173,28464,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,95978,125534,69814,53588,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,96279,118468,53278,40997,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,101543,217352,69254,29348,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,94097,181208,108347,93244,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,106222,101214,36382,14124,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,93640,88186,44819,25559,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,1015680,236252,66669,18742,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,94394,135085,68371,47093,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,96865,166705,97473,75341,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,99533,127944,67032,41026,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,96162,75467,30758,25301,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,1023342,293612,130914,43826,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,104379,113166,47290,26180,0,0,0,0,0,0,0,0,0,0,0
0,290,0,0,0,0,0,0,0,0,96492,104132,39300,15895,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,97336,111725,48355,25769,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,1020697,273965,71056,31001,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96444,122331,91612,40589,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,96619,139786,70724,52799,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,96441,118624,52055,27509,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,96050,92613,28924,8672,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,1013028,264578,111252,24006,1548,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96490,126095,61857,43562,0,0,0,0,0,0,0,0,0,0,0
0,285,0,0,0,0,0,0,0,0,95838,111347,47151,27068,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,93653,90306,29006,9226,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,706662,193307,48344,10485,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96443,309829,104067,49783,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,121228,110612,37155,13115,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,95797,149935,75999,54885,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,94508,186769,103156,81521,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,91962,227473,67672,21439,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96040,81763,31616,19979,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,104884,112932,50884,40362,0,0,0,0,0,0,0,0,0,0,0
0,257,0,0,0,0,0,0,0,0,98921,136040,64454,50661,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96440,114961,55511,37970,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,709143,239732,96026,51942,2422,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,96191,100346,39775,21108,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,108173,82601,22383,6040,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,88291,152927,70050,46028,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,101336,129586,60176,39046,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,708972,189070,59745,288,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96189,80669,22466,2059,0,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,104564,128578,60237,38882,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,103546,150996,72566,47801,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,1023126,332645,129927,76849,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96634,268924,115176,71535,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,93607,97705,34168,18472,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,104904,76513,19285,6895,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,91504,165303,77238,60957,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,96294,308015,120052,70207,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96305,100229,42166,25138,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,91190,110039,47056,29461,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,104029,93652,39718,24070,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,98514,141599,65232,47144,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,1015508,285009,127709,40814,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96078,113931,53115,32124,1111,0,0,0,0,0,0,0,0,0,0
0,261,0,0,0,0,0,0,0,0,96501,117088,56033,36745,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,105329,114692,51417,33845,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,897679,291855,100389,56314,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95725,227092,67504,13968,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,107093,150198,80396,59512,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96214,150169,77176,51374,15752,0,0,0,0,0,0,0,0,0,0
0,276,0,0,0,0,0,0,0,0,95396,123124,64943,45093,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,95973,123466,64113,45476,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,1014648,256961,68060,12650,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,114590,102464,56534,11566,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,99533,147868,70544,49068,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,0,0,0,0,96547,171505,99244,78457,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,95948,120574,62337,41429,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,1021459,293715,125878,36578,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,723816,297519,150911,66949,0,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,0,0,0,0,93361,127321,61645,44089,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,96140,131905,64320,44594,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,709385,222794,68720,26888,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95932,331443,130000,79604,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,114759,83502,21522,628,0,0,0,0,0,0,0,0,0,0,0
0,253,0,0,0,0,0,0,0,0,92756,140605,70440,49028,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,95908,161725,90459,72424,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,713432,241018,85651,44280,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,97464,136723,62819,40560,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,107953,189486,110787,90527,0,0,0,0,0,0,0,0,0,0,0
0,250,0,0,0,0,0,0,0,0,92790,126908,61134,40104,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,108510,84122,22653,1297,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,712123,238758,114569,51761,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,100564,79591,22482,6754,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,0,0,0,0,108857,90628,29382,11493,0,0,0,0,0,0,0,0,0,0,0
0,253,0,0,0,0,0,0,0,0,97854,151347,72070,53516,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,95692,70933,24117,11013,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,705026,289880,68956,9377,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,97314,137151,71758,54893,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,0,0,0,0,107111,76975,22139,2915,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,92887,91187,37839,22091,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,101209,101397,34837,14232,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96114,207681,69362,36428,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,84115,386559,1790806,1249887,112549,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27084,4275,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35341,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3493,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,4024,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2611,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23716,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40198,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,671693,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31580,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96334,161782,92465,73418,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,96232,115484,54216,38565,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96021,95008,34013,13322,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96006,271744,63974,15645,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,93212,121305,55281,38420,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,95739,111921,38738,18432,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96154,84823,30947,18598,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,702216,218506,58705,13287,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,97317,348315,179549,82033,6777,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96447,122473,58181,41322,0,0,0,0,0,0,0,0,0,0,0
0,274,0,0,0,0,0,0,0,0,94685,119823,48996,35787,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,103364,94819,36472,14862,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,708425,365773,99627,25395,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96161,70895,19028,3559,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,95631,97091,42724,28632,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,96520,137160,71085,53215,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96583,121182,53144,27835,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,704901,373811,112020,46508,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,94064,138706,76809,61723,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,96457,163845,96220,78436,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96851,127700,53353,33647,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,108125,301889,99166,58522,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,100217,110536,38807,16978,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,100886,97553,30955,12196,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,106626,76931,20071,2318,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,1008266,338120,126300,70537,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,104965,118695,54604,42808,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,98039,126403,54248,32556,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,96486,123987,58692,41428,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,106685,95553,37481,15770,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,1003182,409053,106759,13529,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,114912,76767,30853,18890,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,94852,137131,66503,42818,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,93817,121062,63975,44427,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,706756,210471,56972,14164,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96608,351141,122725,66567,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,105518,126857,59897,47149,0,0,0,0,0,0,0,0,0,0,0
0,254,0,0,0,0,0,0,0,0,102342,131621,66139,51293,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,95823,122289,64441,44180,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,707385,266042,104637,61930,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,93609,92178,78995,26651,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,119336,111967,42323,22232,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,94597,106368,41564,18792,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96923,161183,96762,78505,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,704455,271449,128412,58748,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,103501,96953,30264,11656,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,111815,111570,38217,24136,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,98376,168653,94665,72276,0,0,0,0,0,0,0,0,0,0,0
