cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,108,0,0,0,0,0,0,0,0,96116,181129,95095,20971,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,93584,212593,111546,36817,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,97486,250850,155509,75482,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,1000719,616491,280649,141255,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,96784,761786,393069,235894,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,106232,238420,135736,53497,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96878,263394,159852,82675,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96334,220013,125079,51244,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,897090,1095034,544412,320171,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,123391,269790,133518,41350,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,100822,193449,93586,14209,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,705832,606363,443267,260089,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,108952,246245,143038,63698,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,111254,232845,125288,43042,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,107513,211369,111091,30587,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1005331,683470,330469,173206,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,106551,583262,311869,171251,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,103832,222818,123182,51555,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,104140,274820,176187,95541,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,100501,253721,143107,64737,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,1047488,1150385,544083,322525,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,106272,239868,138634,177332,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,99399,208104,113144,36274,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,101722,286037,172535,87909,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,103457,205126,108584,25945,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,103595,675910,322871,287508,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,106099,180638,88123,8186,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,103575,197952,107413,34674,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,99517,257722,151891,72245,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,1046655,642297,279118,127353,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,104311,257995,154779,230702,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,102842,199133,101455,24626,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,104059,223340,124971,45247,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,101480,226900,130606,50732,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,1005657,729830,534264,294263,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,104533,267491,161481,80860,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,100855,199975,105809,26524,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96187,218142,120810,41796,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,733419,509409,242687,209574,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,103455,173070,242318,97459,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,105860,223744,111502,25990,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,102113,178182,91136,11249,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,103954,241261,129032,39439,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,728210,529008,389536,224186,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,101165,192626,108920,24942,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,103730,172473,90219,18027,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,105243,211822,110054,41783,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,103798,215049,118892,40224,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,730713,914781,454669,272746,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,101605,256784,141904,60033,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,98936,197009,112922,30189,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,103882,215008,123549,52965,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1004712,1062539,501526,287598,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,101391,219834,119677,37413,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,103653,171578,81809,3068,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,99771,238948,145671,63970,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,104371,264939,164733,77734,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,1009848,757152,374203,317951,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,106305,220462,116439,35068,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,100499,237390,128242,52426,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,102604,249968,144469,57190,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,1007337,603302,275748,117134,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,108589,768794,370137,194655,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,106496,221886,124489,50200,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,107420,212530,109161,29298,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,94084,214361,115452,30455,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,95906,636976,308095,160014,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96143,232619,132275,212976,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,95886,226459,141091,61493,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96071,208323,106620,24249,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,94239,190099,102309,19128,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1002047,723631,537229,292437,1936,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,104340,277809,168482,92095,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,95236,220899,133022,68334,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,102889,193833,102084,26615,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,710163,511853,255505,129364,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,102483,233585,313461,159075,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,103858,225666,123633,43381,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,101172,198958,102798,20747,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,103452,199611,98022,22092,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,709124,577738,304735,175990,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,101027,189422,102216,193193,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,103481,218831,118996,41039,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,101100,228097,128375,51755,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,101521,226386,116451,35977,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,710362,524637,401677,225957,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,103483,181330,102410,19073,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,103950,208464,112629,41596,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,101082,206275,108725,134546,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,104014,242559,143394,71556,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95574,501029,257513,135690,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,95062,162737,80105,138682,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,95832,189443,101907,29017,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,95755,166905,80053,8956,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95744,191618,106105,32044,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,697621,557266,448138,268386,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,93803,238286,138510,54645,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,97510,214732,119060,42359,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95871,235707,144886,74008,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,1004914,706764,341743,189466,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,94223,199301,261708,138383,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96504,273073,171899,98059,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,95991,206310,113699,41561,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96598,269555,163948,87953,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,997447,670116,311277,162056,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95235,596344,341044,227698,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,95106,175529,93920,24401,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,95802,174920,83785,19451,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96166,222539,126568,55361,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,1039641,717742,555110,334729,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,92648,223520,126987,42554,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,95718,165326,91302,12948,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,96181,211579,116993,43467,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,256929,256400,134220,54611,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96103,769800,393418,364077,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95676,166296,97617,23746,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,95663,175285,94630,21806,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96226,212652,118212,42283,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,697237,466314,210806,85995,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,95526,234101,357623,200929,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,90652,217041,128104,55184,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,944464,602786,299749,157913,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95671,166473,84520,11434,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,700144,566729,402728,225747,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96177,233474,129789,55368,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95939,204702,117568,44502,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,95879,189883,106476,25070,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,95121,178642,95530,30338,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,700221,469728,227785,183617,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,93485,206417,108164,27606,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96002,191980,117875,43610,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,99556,255902,144435,71534,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96095,211668,119896,43999,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,703146,567642,407402,231512,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,95880,187090,105579,39574,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,98641,182127,100433,31119,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96085,211386,127758,52005,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,986020,640381,302194,164773,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96000,549655,278482,265914,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,96418,250087,148688,75145,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95668,167723,103165,30721,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,96506,242509,148615,71353,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,1002195,644609,316699,168971,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,95737,212762,268593,146656,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,93730,222634,124982,66370,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96119,198239,116114,45071,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,95724,171331,94113,26843,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,1047394,669994,550298,310310,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96784,202425,114596,41860,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,97824,276001,169060,92751,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96213,235186,145199,71214,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,95492,212227,124607,43989,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,1002089,672065,328070,292970,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95665,168436,89902,17366,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,95669,194892,114795,46445,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96032,206823,123171,42988,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,1000187,646427,306263,155956,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,96416,259481,382812,233809,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95547,193554,106500,36640,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,95619,212677,122971,51968,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95649,200884,121112,47430,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,1039048,1117397,491334,258482,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,96107,204571,117134,148275,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96368,228679,130481,60112,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,103496,268422,147295,61507,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,95244,193632,109574,36483,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,1039780,747387,511754,280470,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,93522,208546,116137,42290,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,99227,211730,111738,35070,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,93685,240654,132640,57501,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,703393,517034,268588,150410,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,111217,235993,381018,205122,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,95904,272653,167044,91638,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,95671,205957,111612,35399,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,98855,290412,178672,103460,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,699847,475537,238314,123251,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,95705,199333,125208,170936,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,96039,199596,98994,20616,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,95940,200035,105601,38713,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96136,204197,107013,28824,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,728038,493986,254197,139808,1259,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,97462,213796,348692,190067,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,95664,170414,80625,6299,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,95913,198333,107416,33165,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,93757,243782,134813,58840,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,699581,807400,396856,231382,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,95662,173367,90277,21529,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,95197,167627,80737,6065,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95264,182554,96519,28936,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,96412,259238,156781,84618,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,724808,523737,477446,371507,13753,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,96545,253672,153457,74978,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,93665,218597,122951,49164,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,94360,209337,118998,48373,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1009181,714046,341950,187880,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96042,210019,293661,164764,2538,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,95132,189778,100039,35199,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,95155,170280,83517,10509,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,94156,190731,93123,17691,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1004829,1205216,585964,359468,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,98942,197148,97649,23844,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96153,233211,137577,66776,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96078,209055,112874,39328,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,707449,533908,254325,125089,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,103290,747116,356649,195774,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,95442,213487,111662,38083,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,90840,196064,99094,36214,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,96427,269315,160927,86507,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,703164,543666,264558,140892,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95965,223039,382371,214305,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95986,200273,105668,35621,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,95861,199901,104408,43555,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,92743,186207,99659,27648,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,704237,550926,396859,216466,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,110951,224349,116424,216380,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96098,190981,96826,26450,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,96510,247753,146784,79293,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,96032,210064,117746,43481,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,101011,224226,123714,47543,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,107323,224324,128259,56309,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,99499,217553,114015,37600,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1007713,486605,210358,69453,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96250,588563,301084,172353,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,96137,215158,125544,45905,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,99466,247771,149482,77114,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,94352,178901,106124,38114,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95966,635285,300274,157150,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96007,196849,109143,152994,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,95243,187068,92791,20712,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,102506,235654,130356,60387,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,100275,229780,120079,38215,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,1008931,829076,632740,390301,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,95945,197508,108899,38506,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,96129,213395,120654,47835,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,109162,228295,114197,34836,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,0,0,0,0,929361,574952,271233,141703,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,95442,680172,376902,222019,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,101034,203913,107071,27564,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95672,195576,103177,25920,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,101526,196137,101786,25514,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,876801,565662,248966,109916,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,96079,209044,114885,189140,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,95541,205617,113128,36453,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96625,253946,150999,81050,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,103734,239856,132278,56835,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,990533,648819,453591,239461,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,93718,233893,136113,62011,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,102105,218981,123962,45525,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,95666,172213,89985,25293,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,105639,247812,136881,60359,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,92041,645387,300875,233794,0,0,0,0,0,0,0,0,0,0,0
